"Rank","Name","Symbol","marketcap","price (USD)","country"
"1058","VICI Properties","VICI","17239408640","27.41","United States"
"1059","Brookfield Infrastructure Partners","BIP","17235617792","56.16","Bermuda"
"1060","Camden Property Trust","CPT","17196689408","168.27","United States"
"1061","Dynatrace","DT","17189781504","60.3","United States"
"1062","HEICO","HEI","17090353152","138.85","United States"
"1063","Ocado","OCDDY","17073623040","45.2","United Kingdom"
"1064","Repsol","REPYF","16999188480","11.41","Spain"
"1065","Rede D'Or Sao Luiz","RDOR3.SA","16981248089","8.61","Brazil"
"1066","MS&amp;AD Insurance","8725.T","16924193437","30.54","Japan"
"1067","Wabtec","WAB","16905431040","90.49","United States"
"1068","Fleetcor","FLT","16878752768","207.87","United States"
"1069","Olaplex","OLPX","16838288384","25.67","United States"
"1070","Molina Healthcare","MOH","16820367360","288.02","United States"
"1071","Divis Laboratories","DIVISLAB.NS","16819711625","63.36","India"
"1072","Albertsons","ACI","16807156736","35.98","United States"
"1073","MFHC","2886.TW","16760611192","1.23","Taiwan"
"1074","China Communications Construction","601800.SS","16750527971","1.21","China"
"1075","Celanese","CE","16748713984","153.84","United States"
"1076","CNP Assurances","CNP.PA","16745502023","24.4","France"
"1077","Formosa Chemicals &amp; Fibre","1326.TW","16738744811","2.86","Taiwan"
"1078","LKQ Corporation","LKQ","16737413120","57.42","United States"
"1079","Tsingtao","600600.SS","16736689666","15.82","China"
"1080","Asana","ASAN","16734990336","91","United States"
"1081","SolarEdge","SEDG","16729562112","318.54","Israel"
"1082","Markel","MKL","16711287808","1222.64","United States"
"1083","Royalty Pharma","RPRX","16699388928","38.88","United Kingdom"
"1084","HelloFresh","HFG.DE","16665699874","95.98","Germany"
"1085","Carl Zeiss Meditec","AFXA.F","16664162015","186.32","Germany"
"1086","Poste Italiane","PST.MI","16650114312","12.66","Italy"
"1087","WPP","WPP","16633373696","71.05","United Kingdom"
"1088","Adevinta","ADE.OL","16631141654","13.59","Norway"
"1089","Coles Group","COL.AX","16630888509","12.25","Australia"
"1090","WSP Global","WSP.TO","16629890392","141.49","Canada"
"1091","PPD","PPD","16582330368","47.19","United States"
"1092","10x Genomics","TXG","16579552256","148.42","United States"
"1093","Amundi","AMUN.PA","16557667033","80.91","France"
"1094","ASE Group","ASX","16557281280","7.59","Taiwan"
"1095","Deutsche Wohnen","DWNI.DE","16517812210","45.11","Germany"
"1096","Yonyou","600588.SS","16505909795","5.05","China"
"1097","CenterPoint Energy","CNP","16488865792","26.22","United States"
"1098","Masco","MAS","16485637120","67.54","United States"
"1099","Coterra Energy","CTRA","16458682368","20.23","United States"
"1100","Qorvo","QRVO","16443066368","149.18","United States"
"1101","Ajinomoto","2802.T","16441885427","30.2","Japan"
"1102","Prada","PRDSF","16407121920","6.11","Italy"
"1103","The Saudi British Bank","1060.SR","16405320219","7.9","Saudi Arabia"
"1104","NTPC Limited","NTPC.NS","16401869506","1.69","India"
"1105","Pembina Pipeline","PBA","16384307200","29.77","Canada"
"1106","Franklin Resources","BEN","16378589184","32.64","United States"
"1107","Ceridian","CDAY","16367962112","108.16","United States"
"1108","Ally","ALLY","16362550272","47.23","United States"
"1109","OBIC","4684.T","16345876875","180.85","Japan"
"1110","Arch Capital","ACGL","16329608192","42.29","Bermuda"
"1111","XP Inc.","XP","16290981888","29.13","Brazil"
"1112","bioMérieux","BMXMF","16284991488","133.97","France"
"1113","GBL","GBLB.VI","16273558618","109.01","Belgium"
"1114","Campari","CPR.MI","16265746758","14.39","Italy"
"1115","Nexi","NEXI.MI","16209503911","15.48","Italy"
"1116","Publicis Groupe","PUB.PA","16188151957","64.75","France"
"1117","Quanta Services","PWR","16186462208","113.59","United States"
"1118","Dish Network","DISH","16154611712","31.19","United States"
"1119","Astra International","ASII.JK","16139546858","0.4","Indonesia"
"1120","Clarivate","CLVT","16135150592","25.22","United Kingdom"
"1121","Grupo Elektra","XEKT.MC","16083956825","65.49","Mexico"
"1122","Banco do Brasil","BZLA.F","16064410987","5.53","Brazil"
"1123","AES","AES","16054472704","24.08","United States"
"1124","Continental Resources","CLR","16041694208","43.88","United States"
"1125","Air China","601111.SS","16041158279","1.3","China"
"1126","Knorr-Bremse","KBX.DE","16032458214","99.3","Germany"
"1127","Textron","TXT","16029305856","72.72","United States"
"1128","Shinhan Financial Group","SHG","16028481536","30.74","South Korea"
"1129","Alfa Laval","ALFA.ST","15979573274","37.99","Sweden"
"1130","Marubeni","8002.T","15929861007","9.02","Japan"
"1131","George Weston","WN.TO","15919675130","107.79","Canada"
"1132","Larsen &amp; Toubro Infotech","LTI.BO","15918943098","91.2","India"
"1133","Rollins","ROL","15878421504","32.27","United States"
"1134","Xero","XROLF","15858597888","100.5","New Zealand"
"1135","Athene Holding","ATH","15844029440","82.46","Bermuda"
"1136","Telia Company","TLSNF","15822832640","3.84","Sweden"
"1137","GoodRx","GDRX","15819620352","39.66","United States"
"1138","Wharf REIC","1997.HK","15606860269","5.14","Hong Kong"
"1139","Trex","TREX","15570724864","135.26","United States"
"1140","BioMarin Pharmaceutical","BMRN","15546654720","84.68","United States"
"1141","Masimo","MASI","15546565632","281.53","United States"
"1142","AMC Entertainment","AMC","15543631872","30.28","United States"
"1143","kyowa Kirin","4151.T","15536064258","28.92","Japan"
"1144","SBI Life Insurance","SBILIFE.NS","15533161303","15.53","India"
"1145","NN Group","NN.AS","15532908510","50.54","Netherlands"
"1146","CP All","CPALL.BK","15529115310","1.73","Thailand"
"1147","Bolloré","BOP.F","15494036529","5.27","France"
"1148","Lufax","LU","15487865856","6.29","China"
"1149","Teladoc Health","TDOC","15464404992","96.6","United States"
"1150","Rexnord","RXN","15460242432","64.95","United States"
"1151","Uniper","UNPRF","15440098304","42.28","Germany"
"1152","New China Life Insurance","601336.SS","15424195698","6.06","China"
"1153","Samsung Heavy Industries","010145.KS","15421779671","193.51","South Korea"
"1154","Sofina","SOF.VI","15414385854","455.96","Belgium"
"1155","China Merchants Shekou Industrial Zone","001979.SZ","15410419120","1.94","China"
"1156","Silergy","6415.TW","15396031237","164.02","China"
"1157","Vedanta","VEDL","15366895616","16.5","India"
"1158","Toyota Tsusho","8015.T","15356808846","43.65","Japan"
"1159","CapitaLand","C31.SI","15344112332","2.95","Singapore"
"1160","Indian Oil","IOC.NS","15322154970","1.63","India"
"1161","Equity LifeStyle Properties","ELS","15294322688","83.2","United States"
"1162","Rakuten","4755.T","15256957456","10.11","Japan"
"1163","Yang Ming","2609.TW","15248904112","4.37","Taiwan"
"1164","OTP Bank","OTP.F","15219386523","53.99","Hungary"
"1165","Nordson","NDSN","15210335232","261.73","United States"
"1166","China Unicom","0762.HK","15199058301","0.5","China"
"1167","Ginkgo Bioworks","DNA","15194381312","10.22","United States"
"1168","Argenx","ARGX","15192289280","294.91","Netherlands"
"1169","Zomato","ZOMATO.NS","15191017510","1.93","India"
"1170","Sompo Holdings","8630.T","15183365655","43.66","Japan"
"1171","AMEC","688012.SS","15178048506","24.63","China"
"1172","Avis Budget Group","CAR","15134730240","268.12","United States"
"1173","Swatch","UHR.SW","15105130961","294.92","Switzerland"
"1174","Tatneft","OAOFY","15074708480","40.89","Russia"
"1175","Terna","TRN.MI","15061766410","7.44","Italy"
"1176","REA Group","REA.AX","15001110440","113.54","Australia"
"1177","Pidilite","PIDILITIND.NS","14946830095","29.41","India"
"1178","Atlantia","ATL.MI","14941587954","18.25","Italy"
"1179","Natixis","NBP.F","14940538384","4.71","France"
"1180","Grasim Industries","GRASIM.NS","14937762775","22.69","India"
"1181","First Quantum Minerals","FM.TO","14935320979","21.61","Canada"
"1182","Telefonica Brasil","VIV","14896284672","8.84","Brazil"
"1183","Itaúsa","ITSA3.SA","14864346314","1.78","Brazil"
"1184","Repligen","RGEN","14862654464","268.82","United States"
"1185","Conagra Brands","CAG","14860795904","30.98","United States"
"1186","Copel","ELP","14832100352","5.42","Brazil"
"1187","Secom","9735.T","14803689748","67.83","Japan"
"1188","Worldline","WLN.PA","14780978845","52.76","France"
"1189","TDK","6762.T","14770878264","38.97","Japan"
"1190","JBS","JBSS3.SA","14759718298","6.22","Brazil"
"1191","Check Point Software","CHKP","14756513792","111.12","Israel"
"1192","Viatris","VTRS","14754556928","12.2","United States"
"1193","Bank Jago","ARTO.JK","14745543184","1.06","Indonesia"
"1194","Nemetschek","NEM.F","14741867513","119.35","Germany"
"1195","Danske Bank","DANS.VI","14739922642","17.25","Denmark"
"1196","Incyte","INCY","14717967360","66.63","United States"
"1197","Hydro One","H.TO","14716854542","24.6","Canada"
"1198","China Southern Airlines","ZNH","14700615680","27.81","China"
"1199","Omnicom","OMC","14685701120","69.09","United States"
"1200","Peloton","PTON","14677302272","44.45","United States"
"1201","Kikkoman","2801.T","14637063116","75.92","Japan"
"1202","CK Infrastructure","1038.HK","14634004278","5.81","Hong Kong"
"1203","Woodside Petroleum","WPL.AX","14615548039","15.07","Australia"
"1204","Evergy","EVRG","14611187712","63.72","United States"
"1205","Bureau Veritas","BVRDF","14606400512","31.82","France"
"1206","KION Group","KGX.DE","14597980594","110.8","Germany"
"1207","China Railway Construction","601186.SS","14596815268","1.22","China"
"1208","Nippon Steel","5401.T","14565252312","15.82","Japan"
"1209","Smith & Nephew","SNN","14552282112","33.1","United Kingdom"
"1210","Shaw Communications","SJR","14522422272","29.21","Canada"
"1211","Upstart","UPST","14506460160","177","United States"
"1212","Rolls-Royce Holdings","RYCEF","14505236480","1.69","United Kingdom"
"1213","Just Eat Takeaway","TKAYF","14496200704","68.18","Netherlands"
"1214","Wan Hai Lines","2615.TW","14485898559","5.94","Taiwan"
"1215","Liberty Global","LBTYB","14462226432","27","United Kingdom"
"1216","Siam Cement","SCVUF","14460000256","12.05","Thailand"
"1217","Sonic Healthcare","SHL.AX","14440054241","30.1","Australia"
"1218","W. P. Carey","WPC","14407280640","77.34","United States"
"1219","Subaru","7270.T","14389026096","18.31","Japan"
"1220","Fidelity National Financial","FNF","14368866304","50.5","United States"
"1221","Shinkin Central Bank","8421.T","14308487137","2132.98","Japan"
"1222","SG Holdings","9143.T","14305367792","22.52","Japan"
"1223","Advance Auto Parts","AAP","14264375296","228.76","United States"
"1224","Suez","SEV.PA","14259799678","22.28","France"
"1225","Kimco Realty","KIM","14257979392","23.13","United States"
"1226","Stora Enso","STEAV.HE","14248368647","18.12","Finland"
"1227","Paytm","PAYTM.NS","14232299490","21.95","India"
"1228","Abiomed","ABMD","14215238656","312.44","United States"
"1229","Amerco","UHAL","14188596224","723.62","United States"
"1230","SK Innovation","096775.KS","14178466575","104.59","South Korea"
"1231","Evonik Industries","EVKIF","14175967232","29.66","Germany"
"1232","Paylocity","PCTY","14163769344","257.4","United States"
"1233","Icahn Enterprises","IEP","14158757888","50.82","United States"
"1234","Eastman Chemical","EMN","14139054080","105.17","United States"
"1235","JDE Peet's","JDE.F","14056521349","28","Netherlands"
"1236","Builders FirstSource","BLDR","14040852480","73.32","United States"
"1237","Lyft","LYFT","14020876288","41.15","United States"
"1238","Nan Ya PCB","8046.TW","14014744330","21.69","Taiwan"
"1239","NortonLifeLock","NLOK","14014478336","24.09","United States"
"1240","Alliant Energy","LNT","14002690048","55.93","United States"
"1241","Shanghai Airport","600009.SS","14001781018","7.22","China"
"1242","Teleflex","TFX","13973863424","298.3","United States"
"1243","Teck Resources","TECK","13971565568","26.55","Canada"
"1244","Loews Corporation","L","13970377728","55.07","United States"
"1245","Ares Management","ARES","13948836864","83.22","United States"
"1246","Suzano","SUZ","13937441792","10.33","Brazil"
"1247","AerCap","AER","13936120832","56.91","Ireland"
"1248","W. R. Berkley","WRB","13928064000","78.85","United States"
"1249","F5 Networks","FFIV","13927852032","227.47","United States"
"1250","Swire Properties","1972.HK","13921205687","2.38","Hong Kong"
"1251","Fortune Brands Home &amp; Security","FBHS","13911376896","102.49","United States"
"1252","Sino Biopharmaceutical","1177.HK","13908771930","0.73","China"
"1253","GameStop","GME","13887797248","181.56","United States"
"1254","Exact Sciences","EXAS","13883742208","80.57","United States"
"1255","Williams-Sonoma","WSM","13883312128","184.66","United States"
"1256","Floor &amp; Decor","FND","13876900864","131.42","United States"
"1257","Vodacom","5VD.F","13871762076","8.19","South Africa"
"1258","Mahindra &amp; Mahindra","M&M.NS","13858111958","11.15","India"
"1259","J.M. Smucker Company","SJM","13854209024","127.85","United States"
"1260","Uni-President Enterprises","1216.TW","13841179118","2.44","Taiwan"
"1261","Wolfspeed","WOLF","13840281600","119.09","United States"
"1262","Cboe","CBOE","13840128000","129.78","United States"
"1263","Jerónimo Martins","JEM.F","13838368573","21.74","Portugal"
"1264","Morningstar","MORN","13832363008","320.97","United States"
"1265","Fastighets AB Balder","BALD-B.ST","13820503733","74.1","Sweden"
"1266","Sekisui House","1928.T","13789061352","20.43","Japan"
"1267","Hua Xia Bank","600015.SS","13743968808","0.89","China"
"1268","Lundbergföretagen","LUND-B.ST","13716575385","54.24","Sweden"
"1269","Dabur","DABUR.NS","13688395621","7.74","India"
"1270","Norsk Hydro","NHY.OL","13679264553","6.62","Norway"
"1271","Asahi Kasei","3407.T","13678381826","9.86","Japan"
"1272","Vivendi","VIV.PA","13642266146","12.8","France"
"1273","American Homes 4 Rent","AMH","13633325056","40.77","United States"
"1274","Crown Holdings","CCK","13617941504","106.5","United States"
"1275","Iron Mountain","IRM","13617537024","47.03","United States"
"1276","Enel Américas","ENIA","13617414144","6.14","Chile"
"1277","Elanco","ELAN","13615790080","28.78","United States"
"1278","Hasbro","HAS","13611231232","98.67","United States"
"1279","Interpublic Group","IPG","13580610560","34.49","United States"
"1280","Logitech","LOGI","13565011968","79.29","Switzerland"
"1281","Julius Bär","BAER.SW","13543123870","63.52","Switzerland"
"1282","IHH Healthcare","Q0F.SI","13540918468","1.53","Malaysia"
"1283","HeidelbergCement","HEI.DE","13532513910","68.2","Germany"
"1284","PKO Bank Polski","P9O.F","13527627450","10.82","Poland"
"1285","Grubhub","GRUB","13509424128","12.13","United States"
"1286","Whirlpool","WHR","13484967936","222","United States"
"1287","Kirin Holdings","2503.T","13484466996","16.18","Japan"
"1288","United Airlines Holdings","UAL","13483323392","41.64","United States"
"1289","Zillow","ZG","13462664192","53.77","United States"
"1290","Vail Resorts","MTN","13458911232","332.46","United States"
"1291","monday.com","MNDY","13455267840","307.76","Israel"
"1292","Formula One Group","FWONK","13450310656","60.94","United States"
"1293","Coupa","COUP","13444751360","177.29","United States"
"1294","Alstom","ALO.PA","13443978342","34.97","France"
"1295","Cognex","CGNX","13433189376","75.98","United States"
"1296","E.SUN Bank","2884.TW","13422167888","1.01","Taiwan"
"1297","Chailease Holding","5871.TW","13373414054","9.22","Taiwan"
"1298","MarketAxess","MKTX","13349963776","351.07","United States"
"1299","Brenntag","BNR.DE","13332435021","86.02","Germany"
"1300","Kanzhun","BZ","13291817984","32.5","China"
"1301","PulteGroup","PHM","13289733120","52.49","United States"
"1302","Dollarama","DOL.TO","13236398759","43.7","Canada"
"1303","Bentley Systems","BSY","13227880448","47.22","United States"
"1304","Nomura Holdings","NMR","13217229824","4.27","Japan"
"1305","Cardinal Health","CAH","13190496256","46.81","United States"
"1306","Samsung Electro-Mechanics","009155.KS","13172973160","81.64","South Korea"
"1307","Newcrest Mining","NCM.AX","13155513595","16.08","Australia"
"1308","SoFi","SOFI","13137921024","16.43","United States"
"1309","ABN AMRO","ABN.AS","13134174967","13.97","Netherlands"
"1310","FMC","FMC","13122531328","103.53","United States"
"1311","Coal India","COALINDIA.NS","13112365963","2.13","India"
"1312","Lifco","LIFCO-B.ST","13085264525","26.44","Sweden"
"1313","PTC","PTC","13073183744","110.91","United States"
"1314","Nuvei","NVEI","13073149952","96.52","Canada"
"1315","Stevanato","STVN","13051553792","23.2","Italy"
"1316","GitLab","GTLB","13047260160","91.23","United States"
"1317","Hai Di Lao Hot Pot","6862.HK","13035466953","2.34","China"
"1318","AVEVA","AVV.L","13006989135","4314.15","United Kingdom"
"1319","Lenovo","0992.HK","12976405296","1.06","Hong Kong"
"1320","Barry Callebaut","BARN.SW","12957742039","2361.96","Switzerland"
"1321","Tenaga Nasional","TNABY","12955255808","9.05","Malaysia"
"1322","LPL Financial","LPLA","12934188032","161.38","United States"
"1323","Industrivarden","INDU-A.ST","12933883385","29.89","Sweden"
"1324","Power Assets","0006.HK","12916364712","6.05","Hong Kong"
"1325","Full Truck Alliance","YMM","12910756864","11.89","China"
"1326","OpenText","OTEX","12909858816","47.15","Canada"
"1327","A. O. Smith","AOS","12904855552","81.08","United States"
"1328","Recordati","REC.MI","12896948117","61.04","Italy"
"1329","SentinelOne","S","12872590336","50.04","United States"
"1330","GlobalWafers","6488.TWO","12864006961","29.56","Taiwan"
"1331","Bouygues","EN.PA","12862102320","33.82","France"
"1332","Graco","GGG","12857927680","75.65","United States"
"1333","Orient Overseas Container Line","0316.HK","12841424649","19.45","Hong Kong"
"1334","The Mosaic Company","MOS","12831001600","34.64","United States"
"1335","Hongkong Land","H78.SI","12823517184","5.53","Hong Kong"
"1336","Santander Consumer USA","SC","12813832192","41.8","United States"
"1337","Sagax","SAGA-B.ST","12803718924","38.44","Sweden"
"1338","Hansoh Pharma","3692.HK","12801103529","2.16","China"
"1339","Aluminum Corporation of China","ACH","12785673216","11.86","China"
"1340","DLF","DLF.NS","12732360787","5.14","India"
"1341","Fairfax Financial","FFH.TO","12731514015","446.18","Canada"
"1342","DraftKings","DKNG","12721978368","31.3","United States"
"1343","CF Industries","CF","12718367744","59.3","United States"
"1344","Carrefour","CRERF","12716072960","16.57","France"
"1345","NEC Corp","6701.T","12711113381","46.47","Japan"
"1346","Medical Properties Trust","MPW","12701190144","21.3","United States"
"1347","Bajaj Auto","BAJAJ-AUTO.NS","12672682149","43.79","India"
"1348","GFL Environmental","GFL","12665752576","37.99","Canada"
"1349","Doximity","DOCS","12658868224","67.51","United States"
"1350","Equitable Holdings","EQH","12657126400","31.27","United States"
"1351","Farfetch","FTCH","12643683328","34.07","United Kingdom"
"1352","Yara International","YAR.OL","12621136216","48.15","Norway"
"1353","Hindalco Industries","HINDALCO.NS","12617361725","5.66","India"
"1354","IMCD","IMCD.AS","12608690952","221.6","Netherlands"
"1355","Fisher & Paykel Healthcare","FPH.NZ","12598332167","21.83","New Zealand"
"1356","Lumen","LUMN","12583608320","12.29","United States"
"1357","Almarai","2280.SR","12572954569","12.64","Saudi Arabia"
"1358","MAN","MAN.F","12572259449","85.5","Germany"
"1359","Leidos","LDOS","12571568128","89.58","United States"
"1360","Sodexo","SW.PA","12538948481","85.68","France"
"1361","Packaging Corporation of America","PKG","12531185664","131.92","United States"
"1362","QBE Insurance","QBE.AX","12525443762","8.48","Australia"
"1363","Pandora","3P7.F","12521710588","129.57","Denmark"
"1364","NCsoft","036570.KS","12520164319","616.53","South Korea"
"1365","News Corp","NWS","12514539520","21.87","United States"
"1366","Kesko","KESKOA.HE","12489658374","29.64","Finland"
"1367","Shree Cement","SHREECEM.NS","12466176307","345.15","India"
"1368","Godrej","GODREJCP.NS","12436055489","12.16","India"
"1369","SBI Card","SBICARD.NS","12433957122","13.19","India"
"1370","Qiagen","QGEN","12403452928","54.56","Netherlands"
"1371","Yaskawa","6506.T","12400477968","47.44","Japan"
"1372","Robert Half","RHI","12398822400","111.37","United States"
"1373","Shandong Gold Mining","600547.SS","12365851878","2.96","China"
"1374","Siam Commercial Bank","NVPI.F","12359364739","3.64","Thailand"
"1375","South32","S32.AX","12352984898","2.65","Australia"
"1376","Bruker","BRKR","12332584960","81.32","United States"
"1377","ASX","ASX.AX","12324725877","63.66","Australia"
"1378","B3","B3SA3.SA","12324428022","2.03","Brazil"
"1379","Regency Centers","REG","12308501504","71.89","United States"
"1380","Howmet Aerospace","HWM","12303877120","28.8","United States"
"1381","Sumitomo Mitsui Trust Holdings","8309.T","12296458976","32.83","Japan"
"1382","KPN","KPN.F","12285919844","2.91","Netherlands"
"1383","Essential Utilities","WTRG","12270672896","48.55","United States"
"1384","Inpex","1605.T","12262430497","8.17","Japan"
"1385","C. H. Robinson","CHRW","12247374848","94.22","United States"
"1386","Novavax","NVAX","12246243328","161.97","United States"
"1387","Mowi","MNHVF","12245188608","23.68","Norway"
"1388","Campbell Soup","CPB","12241416192","40.52","United States"
"1389","Quanta Computer","2382.TW","12213255374","3.17","Taiwan"
"1390","Thai Beverage","TBVPF","12205712384","0.47","Thailand"
"1391","ENEOS Holdings","5020.T","12196939284","3.77","Japan"
"1392","Jones Lang LaSalle","JLL","12192660480","241.59","United States"
"1393","Carlisle Companies","CSL","12171331584","232.79","United States"
"1394","Nippon Yūsen","9101.T","12149753850","71.95","Japan"
"1395","RPM International","RPM","12147903488","93.65","United States"
"1396","Marathon Oil","MRO","12129606656","15.58","United States"
"1397","Makita","6586.T","12097980126","44.56","Japan"
"1398","Restoration Hardware","RH","12095657984","560.75","United States"
"1399","Iliad","IL2.F","12095300155","205.62","France"
"1400","Bunge","BG","12091746304","86.05","United States"
"1401","On Holding","ONON","12087597056","38.75","Switzerland"
"1402","Pentair","PNR","12078238720","72.99","United Kingdom"
"1403","Zendesk","ZEN","12064622592","99.8","United States"
"1404","Tenaris","TS","12064481280","20.36","Luxembourg"
"1405","Hotai Motor","2207.TW","12062935387","22.09","Taiwan"
"1406","Atmos Energy","ATO","12008389632","90.68","United States"
"1407","Targa Resources","TRGP","12007290880","52.44","United States"
"1408","CubeSmart","CUBE","11986466816","54.78","United States"
"1409","Lincoln National Corporation","LNC","11982813184","66.31","United States"
"1410","Randstad","RAND.AS","11968855000","64.97","Netherlands"
"1411","Westrock","WRK","11917139968","44.97","United States"
"1412","Annaly Capital Management","NLY","11905484800","8.21","United States"
"1413","Emera","EMA.TO","11888223375","45.96","Canada"
"1414","Tencent Music","TME","11879122944","6.87","China"
"1415","Umicore","UMI.VI","11871308506","49.35","Belgium"
"1416","Oracle Corp Japan","4716.T","11855302276","92.58","Japan"
"1417","China Eastern Airlines","CEA","11831586816","17.24","China"
"1418","Steel Dynamics","STLD","11827680256","59.6","United States"
"1419","SK Group","034730.KS","11827634207","226.12","South Korea"
"1420","Agnico Eagle Mines","AEM","11806357504","47.83","Canada"
"1421","Taiwan Cooperative Financial","5880.TW","11804546449","0.87","Taiwan"
"1422","ICA Gruppen","ICA.ST","11795729716","58.64","Sweden"
"1423","Metro","MRU.TO","11795519315","48.77","Canada"
"1424","Aéroports de Paris","ADP.PA","11792752832","118.73","France"
"1425","Westlake Chemical","WLK","11790301184","92.24","United States"
"1426","Solvay","SOLB.VI","11720000551","113.54","Belgium"
"1427","CNA Financial","CNA","11714611200","43.17","United States"
"1428","Coca-Cola FEMSA","KOF","11713079296","50.84","Mexico"
"1429","QNB Finansbank","QNBFB.IS","11696180335","3.49","Turkey"
"1430","Korea Electric Power","KEP","11692265472","9.02","South Korea"
"1431","Discovery","DISCA","11689425920","23.25","United States"
"1432","Aker BP","AKRBP.OL","11679849045","32.5","Norway"
"1433","Talanx","TLX.DE","11651945099","45.44","Germany"
"1434","Gjensidige Forsikring","XGJ.F","11646045734","22.95","Norway"
"1435","Western Alliance Bancorporation","WAL","11619565568","111.51","United States"
"1436","American Financial Group","AFG","11616986112","136.98","United States"
"1437","Mohawk Industries","MHK","11616783360","171.51","United States"
"1438","Unimicron","3037.TW","11577582378","7.85","Taiwan"
"1439","Booz Allen Hamilton","BAH","11570039808","86.41","United States"
"1440","Avalara","AVLR","11558946816","132.99","United States"
"1441","Havells India","HAVELLS.NS","11557220308","18.42","India"
"1442","ICICI Prulife","ICICIPRULI.NS","11551815529","8.04","India"
"1443","QuantumScape","QS","11541098496","27.35","United States"
"1444","GoDaddy","GDDY","11528118272","69.36","United States"
"1445","Mondi","MNDI.L","11527583813","2374.11","United Kingdom"
"1446","VEREIT","VER","11526345728","50.3","United States"
"1447","Black Knight","BKI","11520896000","74.18","United States"
"1448","Allegion","ALLE","11519644672","128.43","Ireland"
"1449","UWM Holdings","UWMC","11476966400","7.15","United States"
"1450","Israel Chemicals","ICL","11471861760","8.74","Israel"
"1451","DiaSorin","DIA.MI","11438424399","203.31","Italy"
"1452","IAC/InterActiveCorp","IAC","11429632000","127.61","United States"
"1453","Rémy Cointreau","RCO.PA","11407544659","226.29","France"
"1454","Lennox","LII","11404263424","311.62","United States"
"1455","Britannia Industries","BRITANNIA.NS","11400928631","47.33","India"
"1456","InterContinental Hotels Group","IHG","11394202624","62.19","United Kingdom"
"1457","CyrusOne","CONE","11380026368","89.16","United States"
"1458","Ono Pharmaceutical","4528.T","11377195385","22.79","Japan"
"1459","Globant","GLOB","11372029952","274.86","Luxembourg"
"1460","Traton","8TRA.DE","11359594686","22.72","Germany"
"1461","Lamar Advertising","LAMR","11348891648","112.1","United States"
"1462","Mitsubishi Chemical Holdings","4188.T","11344713287","7.33","Japan"
"1463","Getinge","GETI-B.ST","11330021661","41.42","Sweden"
"1464","Watsco","WSO","11326327808","299.15","United States"
"1465","Red Eléctrica","REE.MC","11308247549","20.98","Spain"
"1466","Japan Exchange Group","8697.T","11307629029","21.24","Japan"
"1467","Snap-on","SNA","11286094848","210.07","United States"
"1468","American Airlines","AAL","11279693824","17.42","United States"
"1469","Host Hotels & Resorts","HST","11274612736","15.79","United States"
"1470","Synaptics","SYNA","11268926464","285.89","United States"
"1471","Tapestry","TPR","11267106816","40.95","United States"
"1472","Jack Henry &amp; Associates","JKHY","11265337344","152.15","United States"
"1473","Swedish Match","SWMA.ST","11254701735","7.07","Sweden"
"1474","Hertz","HTZ","11244772352","24.28","United States"
"1475","Demant","WDH1.F","11230657373","46.14","Denmark"
"1476","Unilever Indonesia","UNVR.JK","11214292255","0.29","Indonesia"
"1477","Grupo Bimbo","BIMBOA.MX","11189561039","2.64","Mexico"
"1478","Sasol","SSL","11189306368","17.61","South Africa"
"1479","Cable One","CABO","11187807232","1850.61","United States"
"1480","Suntory","2587.T","11184644329","36.2","Japan"
"1481","Life Storage","LSI","11180309504","136.31","United States"
"1482","Bharat Petroleum","BPCL.NS","11149398677","5.14","India"
"1483","Rational AG","RAA.F","11132473765","952.13","Germany"
"1484","Five Below","FIVE","11130411008","198.68","United States"
"1485","Edenred","EDEN.PA","11128313453","44.7","France"
"1486","East West Bancorp","EWBC","11126929408","78.41","United States"
"1487","Service Corporation International","SCI","11113419776","67.39","United States"
"1488","First Financial Holding","2892.TW","11111582849","0.86","Taiwan"
"1489","Comerica","CMA","11097828352","84.62","United States"
"1490","LG Corp","003550.KS","11097030994","69.44","South Korea"
"1491","Deckers Brands","DECK","11089855488","404.03","United States"
"1492","Covestro","1COV.F","11075847032","57.34","Germany"
"1493","INWIT","INW.MI","11050550990","11.51","Italy"
"1494","Gaming and Leisure Properties","GLPI","11047568384","46.35","United States"
"1495","Hubbell","HUBB","11016031232","202.46","United States"
"1496","Procore","PCOR","10987532288","82.72","United States"
"1497","Lundin Energy","LUNE.ST","10984527352","38.6","Sweden"
"1498","Telecom Italia","TIT.MI","10936704349","0.53","Italy"
"1499","Acceleron Pharma","XLRN","10931599360","178.75","United States"
"1500","MinebeaMitsumi","6479.T","10929726028","26.63","Japan"
"1501","Axon Enterprise","AXON","10910996480","159.36","United States"
"1502","FinecoBank","FBK.MI","10908914201","17.49","Italy"
"1503","Regal Rexnord","RRX","10894339072","160.78","United States"
"1504","Elastic NV","ESTC","10887484416","118.28","United States"
"1505","The Toro Company","TTC","10876550144","102.18","United States"
"1506","First Solar","FSLR","10849607680","102.04","United States"
"1507","Yuanta Financial Holding","2885.TW","10840953420","0.89","Taiwan"
"1508","SiteOne Landscape Supply","SITE","10832296960","242.33","United States"
"1509","Novatek Microelectronics","3034.TW","10826364402","17.79","Taiwan"
"1510","Ramsay Health Care","RHC.AX","10817239135","47.26","Australia"
"1511","AGC","5201.T","10811571170","48.85","Japan"
