date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2014-05-30,-19.481,40.902,-31.301,,-14.142,0.617,-77.132,-86.498,-69.006,-82.477,-54.978,-34.695
2014-05-31,21.371,-6.756,-26.667,,28.309,0.617,-65.761,-44.589,,-12.202,-55.172,-12.926
2014-06-01,,,-95.041,,,,,,,,-54.701,
2014-06-03,-5.823,32.246,-45.367,,-12.031,-34.161,-54.43,-3.656,45.513,48.074,10.944,8.438
2014-06-04,-6.533,10.387,-30.26,-55.556,52.145,-33.751,-54.015,-71.681,17.788,-46.526,-10.169,-33.794
2014-06-05,27.778,45.652,-34.854,-10.842,23.725,-66.875,-30.642,,-9.303,-45.031,-10.169,-33.794
2014-06-06,-23.645,54.831,16.729,25.227,36.847,-32.485,51.676,,-69.591,45.932,-9.999,-28.358
2014-06-07,-23.833,-25.806,-15.127,-54.761,29.963,65.619,-42.134,-71.163,17.308,21.791,,-2.291
2014-06-08,,,,-54.761,,,,,,,,
2014-06-10,-39.066,50.197,-49.85,66.667,6.592,-3.048,-88.257,-41.936,-39.535,49.153,25.157,17.5
2014-06-11,-39.215,21.326,-14.554,60.257,37.148,,-6.228,-85.349,69.231,-27.385,-33.194,-3.03
2014-06-12,-54.187,21.326,-9.663,20.0,-10.904,,-17.647,-69.784,14.423,-45.872,-11.667,-2.291
2014-06-13,9.907,8.213,-34.115,-16.325,-28.629,-34.193,59.077,-84.367,30.0,-28.268,-55.274,-50.958
2014-06-14,-36.735,-9.685,-34.065,-57.575,34.328,-67.097,-29.799,35.238,11.538,-45.37,-76.549,18.438
2014-06-15,,,,,,,,-37.864,,,,
2014-06-16,,-81.723,,,,,,-6.699,,,,
2014-06-17,29.211,8.572,-38.766,,38.543,-1.922,5.556,-37.799,-15.676,,-53.098,-26.436
2014-06-18,45.968,31.608,-43.438,,15.934,-1.922,-16.883,,39.937,-63.863,37.466,-50.769
2014-06-19,-7.463,-26.893,-38.154,,-14.474,-34.178,-4.833,8.706,62.453,20.936,-77.155,-1.538
2014-06-20,-37.216,-45.026,-53.436,-55.914,-5.921,40.77,-51.88,-52.12,45.013,,-31.759,31.77
2014-06-21,-51.562,-44.737,-37.578,-55.435,52.492,26.443,-87.833,22.07,,6.897,-76.923,31.77
2014-06-22,,,,,,,,-51.492,,,,
2014-06-23,,,,,,,,-2.941,,,,
2014-06-24,-35.079,22.36,-32.218,,-7.503,40.0,-51.238,11.256,43.681,-81.932,11.852,-50.769
2014-06-25,-19.06,22.774,-47.492,,-24.904,,-39.394,-51.332,-49.268,-45.283,-76.522,-25.582
2014-06-26,-19.27,-5.48,-57.862,,-0.128,-32.451,17.344,30.68,33.333,20.936,28.485,32.552
2014-06-27,-50.4,-61.773,-25.615,22.5,-16.452,0.0,41.183,11.087,-50.0,-27.726,,-50.388
2014-06-28,-66.396,-61.452,0.628,79.808,29.231,-32.904,-63.359,-66.832,-25.715,-8.517,,-0.388
2014-06-29,,,,-61.321,,,-87.619,,,,,
2014-07-01,33.871,58.711,-25.14,13.493,7.219,,-87.524,32.308,-26.066,33.405,-76.549,-49.607
2014-07-02,0.538,54.534,-3.828,11.903,6.154,-0.636,-24.855,31.794,-26.761,-6.149,-5.357,-24.41
2014-07-03,-32.055,57.805,-30.32,-61.608,-34.755,-66.879,-62.428,39.385,-26.066,-3.974,13.962,0.39
2014-07-04,-15.069,44.265,-35.37,-61.261,-18.444,,-11.822,0.257,,-61.333,,0.78
2014-07-05,-48.477,-28.608,,,-66.752,-66.013,-74.708,,,-21.886,,-74.502
2014-07-06,,,,,,-65.585,,,,,,
2014-07-07,,-81.937,,,,,,,,,,
2014-07-08,-82.597,20.083,-14.216,-22.124,-41.89,50.943,-62.205,-66.58,-50.0,-59.862,-47.959,20.624
2014-07-09,-82.5,29.891,-30.244,-21.74,-8.801,,-49.206,-83.073,,44.636,-22.334,0.78
2014-07-10,-82.353,29.348,-25.122,-60.344,24.039,-0.636,-74.502,-82.804,59.608,1.724,-47.738,1.563
2014-07-11,-82.051,-10.853,-30.301,35.325,-33.758,-33.333,28.551,46.419,32.68,17.528,45.054,-23.81
2014-07-12,,-28.497,-56.898,,-32.468,24.058,34.505,45.316,,-18.311,,-23.81
2014-07-14,,-82.124,,,-91.44,,,,,,,
2014-07-15,,43.478,-14.076,-60.87,-31.25,,-23.353,38.485,-25.728,44.253,-74.0,-23.81
2014-07-16,-81.173,-28.866,-14.007,-60.87,26.515,-33.333,-47.755,30.303,41.457,16.667,-48.001,-49.004
2014-07-17,-4.985,37.359,-35.4,,15.584,-33.757,-60.736,-68.039,17.254,1.034,22.642,1.953
2014-07-18,-23.75,-64.616,-13.866,-60.177,42.713,,30.07,50.466,,2.068,-47.0,-23.506
2014-07-19,-61.49,-28.934,-30.244,,-16.561,,-73.705,7.576,-75.714,-18.056,,20.624
2014-07-21,,-82.025,,,,,,,,,,
2014-07-22,-41.846,-11.027,-14.216,,-66.497,22.55,-47.723,-68.571,-75.355,2.334,-47.475,-24.41
2014-07-23,-60.869,5.398,6.667,-60.36,-8.564,-35.031,-47.515,28.62,,29.286,-21.608,-24.41
2014-07-24,-40.752,28.521,45.321,-60.36,24.337,-67.307,-34.132,82.514,-26.442,1.0,-46.113,1.173
2014-07-25,-59.616,-47.666,56.695,,-9.022,23.04,25.303,53.463,,16.945,7.693,-24.41
2014-07-26,-79.344,-47.666,-24.817,-59.822,-17.19,-67.097,-6.097,64.992,-75.49,28.81,,20.312
2014-07-27,,,,,,,,-39.503,,,,
2014-07-28,,-82.353,-94.553,,,,,-9.131,,,,
2014-07-29,-58.0,-64.706,4.085,-20.354,-33.752,-34.193,-32.515,18.015,-3.382,37.09,,-25.0
2014-07-30,-78.425,-12.194,36.953,,-0.502,-0.649,-31.677,-84.404,,-80.13,77.083,-25.291
2014-07-31,22.222,-64.963,60.156,,-41.445,-66.452,-30.962,35.588,-5.314,-40.391,-71.978,-24.41
2014-08-01,-13.698,18.056,63.493,,20.101,-33.333,,-7.273,-52.885,,11.765,33.593
2014-08-02,-56.849,4.862,8.135,,28.609,,-4.008,49.435,-52.381,-40.777,,1.953
2014-08-03,,,,,,,,-38.802,,,,
2014-08-04,,-82.439,,,-91.646,,,-8.097,,,,
2014-08-05,-34.828,35.957,23.295,-59.814,-24.341,-1.267,-17.547,52.959,15.686,-60.261,-71.508,-23.81
2014-08-06,-78.125,35.957,34.903,,-6.353,38.462,-29.957,33.429,-76.168,28.806,-42.046,33.853
2014-08-07,-56.098,4.167,60.832,,54.707,76.035,-2.778,39.74,80.66,-19.48,-42.046,81.818
2014-08-08,-33.684,28.82,47.533,15.08,-56.83,36.154,76.476,48.132,51.198,-59.871,-70.0,48.828
2014-08-09,-33.45,-12.621,8.561,,-65.104,,-58.511,-85.106,,43.549,,-26.154
2014-08-10,,,,,,,-85.987,,,,,
2014-08-12,80.331,-12.408,26.788,35.365,27.332,34.51,10.795,-70.241,-31.818,35.888,-39.999,-26.436
2014-08-13,-77.66,-12.194,20.356,70.461,-31.017,-69.048,11.743,-84.889,-9.502,52.933,-69.643,-26.718
2014-08-14,-31.522,-29.412,30.012,-62.385,-13.66,-37.646,54.829,,-32.432,34.274,-69.277,17.5
2014-08-15,-54.182,-29.585,61.806,,4.478,44.968,-2.531,-69.091,,33.266,44.772,-3.761
2014-08-16,-7.354,-47.317,-23.573,,-20.658,,10.985,,,23.503,-9.303,-26.436
2014-08-17,,,,,,,-85.775,,,,,
2014-08-19,27.248,-11.981,-1.899,-25.454,4.353,-38.823,45.235,-84.527,-77.376,-62.31,-39.884,-26.154
2014-08-20,-31.022,-28.001,-23.128,-62.727,35.074,-69.411,-15.19,-22.811,-53.704,11.022,-69.411,-25.582
2014-08-21,37.189,8.102,-11.558,-62.036,-14.541,,20.73,-53.793,59.818,-6.907,,18.75
2014-08-22,-77.174,-45.177,-39.145,11.903,-22.791,21.078,57.682,35.672,-32.432,67.932,,-25.291
2014-08-23,-76.493,-27.088,-33.501,,26.773,-1.29,-1.677,-6.728,-32.735,-81.437,-37.424,20.0
2014-08-24,,,,,,,-85.774,-84.259,-77.232,,,
2014-08-25,,-81.772,-94.458,,,-1.267,,,,,,-74.708
2014-08-26,,-63.452,-27.658,,-48.855,-33.751,-12.633,-68.591,-31.278,-43.807,,-74.419
2014-08-27,,49.369,5.892,-62.727,33.831,,33.088,-84.149,36.927,9.947,-67.307,34.343
2014-08-28,29.782,-63.91,-10.368,83.644,-16.354,-33.333,-10.527,28.921,54.906,9.677,-1.887,1.138
2014-08-29,-4.687,21.23,53.272,,19.801,,-85.055,-7.273,-12.396,-44.97,-34.591,-24.137
2014-08-30,-3.173,-63.452,47.079,7.143,42.36,,-40.351,34.412,-33.877,-8.284,22.595,1.138
2014-08-31,,,,,-83.272,,-84.902,-38.666,,,,
2014-09-01,,-63.132,,,,,,-7.895,,,,
2014-09-02,-26.507,-25.511,-78.589,-63.56,-57.921,,-54.605,6.939,,32.46,-34.615,-74.319
2014-09-03,54.099,32.534,-25.061,-27.73,50.49,-66.667,-39.474,-69.298,9.434,-62.874,-1.29,2.273
2014-09-04,-1.215,-24.743,-9.297,,37.152,-1.316,39.262,-38.261,-12.034,39.068,48.693,21.212
2014-09-05,-0.813,-42.217,-30.016,7.143,-40.574,-66.887,72.87,40.53,22.642,39.248,-1.922,-23.846
2014-09-06,-49.794,-80.585,-51.231,42.38,34.396,27.0,-11.727,5.556,-56.558,31.451,-66.879,1.515
2014-09-07,,,,,,,,-84.696,-77.959,,,
2014-09-08,,-60.846,,,,,,,,,,
2014-09-09,20.0,-20.215,-24.386,-28.696,1.593,2.667,23.189,26.637,-12.551,22.58,,-23.256
2014-09-10,-24.691,0.27,-13.514,-26.126,70.373,2.613,-56.144,47.945,10.74,-8.012,-32.001,2.273
2014-09-11,19.672,28.764,2.552,,12.815,-65.333,53.623,23.744,43.288,8.602,2.613,2.273
2014-09-12,-49.166,37.331,-19.118,-25.926,-26.354,26.923,65.29,-27.723,-11.475,-27.059,,-23.551
2014-09-13,-23.43,36.824,-40.589,,52.489,,22.383,-12.575,-77.594,-63.422,,2.273
2014-09-14,,,,,,,,,-77.273,,-65.986,
2014-09-16,51.23,35.788,-29.845,,18.039,,30.0,0.604,11.272,8.73,1.333,-48.638
2014-09-17,5.738,-1.882,-19.315,-26.606,52.036,-65.753,0.0,-70.968,71.136,20.634,-30.07,1.895
2014-09-18,6.558,26.614,-35.452,44.39,-83.809,-65.517,-13.929,42.014,-33.198,-27.377,-65.035,1.895
2014-09-19,-46.017,-60.963,-25.0,-64.035,-83.634,,45.374,64.028,-32.099,-81.609,-29.577,2.653
2014-09-20,6.968,-22.134,-30.414,,-0.244,-28.985,-71.894,-2.515,-77.049,-26.012,-30.07,-22.048
2014-09-22,,-41.27,,,,,,,,,,
2014-09-23,37.432,-1.596,-41.024,-28.696,-49.816,-27.407,10.326,27.0,-53.139,-63.113,-28.571,50.758
2014-09-24,-46.017,-20.643,-35.766,-63.793,-16.462,,-30.303,-4.854,-30.0,21.651,-64.286,-23.846
2014-09-25,7.788,-20.43,-4.425,,-49.505,-63.433,20.451,-86.193,45.983,,31.0,2.273
2014-09-26,-72.645,-40.482,-25.664,-26.957,-15.842,8.843,61.937,-72.111,-53.719,21.316,,20.91
2014-09-27,-18.303,-60.321,-14.839,,15.441,,-31.138,19.207,-53.527,7.937,,-74.419
2014-09-28,,,,,,,,-44.64,-76.446,,,
2014-09-29,,-20.425,,,,,,-16.763,-76.132,,,
2014-09-30,10.245,-18.479,-14.976,-59.596,8.937,,-59.363,51.389,-52.066,-26.744,-63.768,1.515
2014-10-01,-15.278,19.555,-4.348,49.5,1.471,,-32.135,62.778,46.768,62.54,31.0,-23.846
2014-10-02,-71.361,32.19,-36.18,,-40.722,,25.294,7.291,-6.452,36.861,44.8,1.515
2014-10-03,,6.4,-41.452,-22.771,-57.394,7.093,-6.299,-86.389,-29.481,-64.804,-27.143,-74.319
2014-10-04,-42.029,21.555,-62.39,,20.686,,-46.667,-4.665,-76.19,18.14,,-23.551
2014-10-05,,,,,,,,-58.813,,,,
2014-10-06,,,,,,-64.616,,-17.432,,,,
2014-10-07,,5.406,-72.896,,-16.256,-26.983,-46.771,38.333,-28.854,-47.79,-63.309,-22.956
2014-10-08,-14.903,6.216,-78.158,12.28,-32.757,,5.331,41.846,29.235,55.312,-62.774,-22.656
2014-10-09,,22.297,-50.655,,-48.936,,-34.363,4.334,47.336,2.91,9.803,3.03
2014-10-10,,-13.953,-39.59,-61.458,-48.808,,23.971,15.259,29.782,-48.077,65.931,-22.656
2014-10-11,,-78.299,-50.614,,1.838,9.09,24.265,41.128,-28.461,16.78,-26.24,-22.656
2014-10-12,,,,,,,,-47.405,,,,
2014-10-13,,,,,,,,-20.89,,,,
2014-10-14,,48.402,-83.361,,-49.624,53.333,48.627,15.873,-52.123,3.703,8.333,-22.656
2014-10-15,,-13.864,-11.259,,-15.404,-28.571,-60.994,24.156,40.323,-47.646,30.288,-22.956
2014-10-16,,23.288,-61.014,,-48.725,-64.0,-86.948,4.221,39.861,47.042,44.23,-22.656
2014-10-17,9.09,-13.609,-21.899,,-21.891,,44.958,30.578,15.556,-14.169,-63.888,-48.235
2014-10-18,38.182,-35.014,-44.073,-62.766,31.606,,-10.019,,-76.316,-31.335,,3.788
2014-10-20,,-56.804,,,,,,,,,,
2014-10-21,25.09,47.946,-27.113,,-91.366,44.0,21.324,-22.052,-29.478,34.568,29.808,-22.048
2014-10-22,-73.171,32.877,22.258,-26.316,-56.493,,20.441,,-52.593,-31.522,-28.277,3.41
2014-10-23,24.728,41.268,42.465,-63.158,-55.863,-29.6,-24.723,,56.719,-14.403,,3.41
2014-10-24,-73.301,32.094,54.42,-62.5,-64.362,-63.934,,39.527,13.23,-31.147,29.903,-22.352
2014-10-25,-73.301,51.507,0.912,,-19.707,,-87.262,-15.267,44.423,-13.462,6.41,-73.705
2014-10-26,,,,,,-63.934,,,,,,
2014-10-27,,-58.873,,,,,,,,,,
2014-10-28,,29.55,32.548,,-46.328,-63.636,49.907,-85.799,49.743,-12.743,29.245,23.334
2014-10-29,-73.53,-38.827,24.432,,-28.054,-63.025,19.104,-85.799,-77.627,-65.193,82.311,3.788
2014-10-30,-72.864,1.096,53.768,,-19.277,,-25.967,74.808,10.304,-47.79,66.877,22.424
2014-10-31,25.926,-18.436,74.495,-62.766,20.469,-63.247,9.804,-31.429,-55.405,4.167,,35.353
2014-11-01,-46.0,18.265,-1.818,-25.001,38.059,,-62.774,56.781,-55.405,-30.623,,-48.032
2014-11-02,,,,,-81.842,,,-45.557,,,,
2014-11-03,,-79.609,,,,,,-31.818,,,,
2014-11-04,46.031,3.014,12.915,9.26,-46.04,,-13.297,39.12,-32.652,-13.978,0.0,-73.81
2014-11-05,-21.359,-37.069,38.939,-62.627,-54.669,-61.817,-1.449,-17.241,72.371,-13.514,24.038,36.363
2014-11-06,,56.04,57.54,-62.0,47.832,20.633,-50.455,44.017,69.394,-13.747,-1.887,81.89
2014-11-07,-47.783,59.247,59.947,,-45.306,-56.25,76.765,9.896,-77.627,-82.703,-67.296,24.848
2014-11-08,-47.524,18.265,-2.141,-23.233,37.894,,25.0,-72.308,-54.882,17.857,38.114,52.084
2014-11-10,,-79.387,,,,,,,,,,
2014-11-11,81.227,-17.318,48.443,61.654,-54.607,-9.678,6.966,-72.308,-10.068,-82.271,-35.365,35.353
2014-11-12,,-37.64,15.702,,-63.488,42.858,-16.25,-58.621,-10.068,20.313,-67.683,2.653
2014-11-13,4.328,-37.465,25.879,-60.215,-63.187,,24.695,47.554,35.607,20.536,-4.218,22.122
2014-11-14,-22.001,51.216,62.152,-59.575,22.175,66.899,53.068,42.36,-77.558,-45.299,-34.568,-22.656
2014-11-15,-47.475,-38.504,39.345,,38.723,41.073,-40.497,-59.636,-54.754,44.687,-34.161,-22.656
2014-11-16,,,,,,,,-86.388,-31.818,,,
2014-11-17,,,,,-90.811,,,,,,,
2014-11-18,-46.392,2.432,-25.303,,27.157,,22.865,17.186,-77.273,-63.842,-34.161,-22.656
2014-11-19,-19.588,18.243,-4.271,,-62.689,58.537,46.023,-32.916,-32.039,-81.662,,-22.656
2014-11-20,-44.973,18.243,5.682,13.89,-15.934,,27.652,45.714,13.428,31.25,37.736,3.41
2014-11-21,-18.325,1.352,-20.736,-21.74,-25.172,-58.585,38.311,15.703,-76.744,40.278,21.76,-22.352
2014-11-22,45.879,37.669,-31.36,,-5.686,-16.325,-30.404,15.259,27.618,62.708,-67.857,-21.738
2014-11-23,,,,,-90.443,,,,,,,
2014-11-24,,-20.43,,,,,,,,,,
2014-11-25,23.774,-1.334,-22.063,14.413,-14.344,,-76.95,28.747,-77.076,52.213,,-48.616
2014-11-26,44.709,16.667,-21.812,83.926,19.732,-57.447,-18.895,38.462,-53.379,-12.569,20.833,-22.001
2014-11-27,-47.317,-20.43,-16.6,,-42.179,20.833,-19.04,-74.701,-52.083,18.08,-36.47,-21.687
2014-11-28,5.093,-19.783,-89.256,-24.488,-31.78,,-53.982,-74.527,-75.789,-13.279,-68.047,-73.684
2014-11-29,5.093,-40.0,-45.148,-23.711,-10.776,-15.466,-65.425,-74.171,-27.368,-47.684,,-20.731
2014-11-30,,,,-61.224,,,,,,,,
2014-12-01,,-60.0,,,,,,,,,,
2014-12-02,-47.059,-0.269,-29.229,,-12.321,-57.142,-32.156,-74.194,40.409,18.303,-67.683,-21.371
2014-12-03,-72.449,44.144,-2.337,-23.711,-0.585,-57.142,-21.265,-23.132,-51.557,51.042,-34.97,23.384
2014-12-04,27.038,43.393,11.941,33.553,-49.254,-13.401,1.562,12.5,30.715,72.372,,4.615
2014-12-05,-44.615,26.449,-13.693,,-28.955,-56.701,51.389,-87.074,-51.22,-16.883,,-47.368
2014-12-06,-44.615,-22.917,-24.793,-22.106,45.262,23.81,36.607,-73.913,-27.084,14.286,-66.883,5.0
2014-12-07,,,,,,,,,,,-33.333,
2014-12-08,,-42.338,,,,,,,,,,
2014-12-09,39.507,-4.145,-14.192,,63.971,-55.319,1.389,39.87,-3.832,0.26,0.0,-21.053
2014-12-10,8.798,-42.188,-14.192,-60.87,30.777,,-77.425,-60.918,-51.408,-32.985,,5.0
2014-12-11,27.038,-3.142,-3.386,,12.299,86.008,40.937,-86.778,-25.807,-16.01,-33.333,23.692
2014-12-12,25.926,14.415,21.795,-21.74,19.24,,57.738,,-75.0,0.26,0.0,-21.371
2014-12-13,-45.729,-40.8,-15.102,,36.471,-23.366,1.389,,-50.181,-17.099,-66.25,23.384
2014-12-14,,,,,-78.769,,,,-75.09,,,
2014-12-15,,-60.212,,-60.215,,,,,,,,
2014-12-16,-16.495,28.381,9.67,-59.575,6.522,,-9.541,30.171,49.275,24.219,56.064,-22.001
2014-12-17,10.185,-0.265,-26.136,48.948,-33.76,-24.073,43.848,53.538,-22.473,,-3.048,-47.581
2014-12-18,-43.751,37.166,4.616,-19.149,-12.52,10.57,-55.323,28.326,22.028,-17.539,-4.218,23.384
2014-12-19,-16.063,-1.316,-42.199,15.79,-2.665,,31.13,35.266,50.363,-83.508,20.755,60.769
2014-12-20,-15.626,-40.633,-21.307,,60.749,-62.385,-66.551,21.884,,-50.394,-5.918,1.538
2014-12-21,,,,,-89.247,,-77.43,,,,,
2014-12-22,,-80.106,,,,,,,,,,
2014-12-23,29.26,36.666,-21.561,,-56.857,32.318,68.329,-74.011,-50.183,-17.968,,3.078
2014-12-24,28.148,-1.575,33.157,,-24.149,-62.5,-67.227,-47.727,,-33.858,-7.692,2.693
2014-12-25,,-1.832,-32.669,,-34.985,,,-48.023,-49.242,-66.58,,-48.207
2014-12-26,,,,,,,,,-74.525,,,
2014-12-27,,-41.579,-37.914,,-77.885,,-77.66,-22.434,,,,-73.984
2014-12-29,,-22.105,,,,,,,-75.0,,,
2014-12-30,-44.565,-60.846,-37.713,,-55.122,-25.454,-88.79,14.141,-74.903,-49.593,-38.554,60.625
2014-12-31,-44.262,-1.857,-16.816,,-20.82,10.317,-32.86,5.681,-74.206,-30.726,-68.712,1.173
2015-01-01,,-40.482,-58.272,,-43.257,-25.217,39.894,-86.558,3.078,-47.159,,1.173
2015-01-02,,-60.0,,,,-61.947,,-86.558,,,,
2015-01-03,,16.667,-38.084,,-54.054,-23.477,-44.84,37.373,,-47.11,-68.153,65.476
2015-01-04,,,,,-88.364,,,-33.735,,,,
2015-01-05,,,,,,,,-33.602,,,,
2015-01-06,-72.376,16.442,-13.139,-60.715,-52.981,65.116,-34.043,-6.097,-48.987,-29.683,74.0,-27.587
2015-01-07,-44.444,49.189,-29.043,,5.314,,-44.742,17.846,55.908,-63.69,-41.176,-27.587
2015-01-08,,-1.334,-44.337,15.15,-6.44,6.817,-22.913,37.879,-48.36,-8.955,-40.828,30.423
2015-01-09,,27.027,-19.36,-60.715,-6.757,-63.71,-11.587,7.008,80.423,7.65,-69.136,-28.137
2015-01-10,-71.823,-41.579,-34.689,-60.0,-41.026,-63.115,-66.426,-72.5,-27.027,-27.164,-38.272,-28.137
2015-01-11,,,,,-76.15,-62.601,,,-75.385,,,
2015-01-13,11.058,42.943,-50.04,,-4.924,-22.69,1.792,-4.274,-26.436,-63.142,34.4,-28.137
2015-01-14,48.249,13.963,4.309,,-40.069,-61.017,10.484,47.321,,44.59,-68.944,-4.546
2015-01-15,-72.021,56.307,-30.715,-19.54,29.762,,-66.607,17.882,54.85,-26.284,-36.709,-75.954
2015-01-16,-15.626,33.784,-40.519,36.805,-28.45,-22.69,18.768,26.25,-50.198,-44.376,,-28.137
2015-01-17,,-62.148,-55.354,,24.545,69.74,18.182,60.243,31.747,-62.691,-68.354,-27.862
2015-01-18,,,,,-87.801,-62.791,-77.5,,,,,
2015-01-19,,-62.148,,,,,,,,,,
2015-01-20,,12.613,-55.213,,16.761,,-32.014,-46.83,-75.391,54.918,-35.897,-51.725
2015-01-21,66.608,12.838,-29.833,34.285,29.813,11.807,-20.253,-46.45,-75.294,-44.376,54.0,-51.351
2015-01-22,-72.193,-3.646,-49.029,45.142,5.79,-61.905,-42.935,45.949,-74.39,45.246,-68.519,-2.702
2015-01-23,-44.681,13.738,19.246,42.858,-52.824,-61.905,20.028,36.94,-73.967,21.077,-4.97,-27.027
2015-01-24,,-2.116,-42.916,27.778,38.934,12.243,-54.771,,-73.192,-45.373,-4.97,-27.587
2015-01-27,26.154,14.383,-47.368,-64.761,-41.419,-62.5,-30.935,-47.619,,21.077,-35.848,-3.077
2015-01-28,,-3.183,13.78,-64.151,5.008,,20.881,-73.861,25.806,-10.295,41.96,-51.162
2015-01-29,,52.304,18.633,-63.552,-6.271,,2.778,80.894,,-10.819,29.903,-50.588
2015-01-30,,40.943,56.576,-63.552,39.034,44.256,12.344,-74.319,,-81.899,-28.277,-25.0
2015-01-31,23.266,23.874,-12.118,30.128,49.876,-27.819,-31.915,-34.263,6.25,7.377,,-25.297
2015-02-01,,,,,-88.245,,,,,,,
2015-02-03,-20.109,63.148,9.048,6.837,54.263,,-9.38,48.333,-46.428,48.585,52.563,-1.563
2015-02-04,-46.448,68.133,5.179,-64.221,62.676,-63.909,1.736,28.835,-42.583,51.913,-64.138,-50.0
2015-02-05,24.8,-11.548,29.079,-64.221,53.002,-27.273,-32.394,47.604,,35.154,-27.777,25.08
2015-02-06,51.5,43.75,56.949,29.375,56.472,6.943,65.125,55.469,57.415,1.367,,-45.923
2015-02-07,21.2,52.431,22.912,-64.286,75.204,,37.389,18.594,-41.294,15.457,,-17.104
2015-02-09,,-82.482,,,,,,,,,,
2015-02-10,-44.134,35.802,23.81,64.688,77.337,72.916,-31.183,-51.052,-70.202,24.59,7.333,-43.751
2015-02-11,-71.667,54.487,37.075,72.505,63.179,61.719,-8.408,-14.991,43.503,-16.667,6.0,-15.247
2015-02-12,-71.187,0.695,29.524,37.56,60.616,,-7.914,-1.727,16.525,24.795,52.0,-42.728
2015-02-13,-70.857,53.846,48.879,-36.433,59.937,-32.394,71.321,-74.902,-40.403,-17.344,69.6,-14.092
2015-02-14,-13.069,24.133,9.524,46.428,73.441,,-66.138,-62.353,-11.056,14.286,,-14.092
2015-02-15,,,,,-63.819,,,,-70.051,,,
2015-02-17,12.745,38.611,-59.015,,7.043,,-42.959,-87.425,-70.051,32.058,,-42.466
2015-02-18,55.148,48.148,25.397,-37.225,48.143,41.702,-41.819,-74.699,70.904,42.921,47.618,-70.967
2015-02-19,-71.978,-3.571,36.038,19.768,35.916,2.777,54.194,-48.36,41.525,-3.937,-67.333,-12.501
2015-02-20,-43.646,51.282,41.64,-37.681,62.896,-31.915,37.835,56.173,-15.312,37.377,79.337,50.113
2015-02-21,-42.046,20.834,-3.252,-6.382,60.745,-31.915,-8.408,1.588,-14.077,-1.877,,12.303
2015-02-22,,,,-68.31,-83.584,,,,,,,
2015-02-23,,-36.842,,,,,,,,,,
2015-02-24,-12.07,20.313,36.508,-36.17,55.533,,11.406,-61.27,11.44,-16.667,61.451,-14.865
2015-02-25,16.178,8.73,58.55,52.593,54.779,-65.957,-20.988,35.582,28.136,-0.273,-41.667,-14.865
2015-02-26,15.195,65.278,34.184,81.458,48.282,-65.467,18.892,55.644,47.457,49.18,60.318,11.508
2015-02-27,31.764,55.0,56.602,88.406,59.71,-64.999,24.609,51.634,85.23,43.666,26.938,10.318
2015-02-28,64.706,24.074,16.08,-22.033,73.744,,16.619,7.408,-3.672,21.516,,54.166
2015-03-01,,,,,,-64.748,,,,,,
2015-03-02,,,,,,,,,-75.61,,,
2015-03-03,10.785,13.204,38.74,2.175,70.451,-29.999,37.917,-64.068,,54.333,7.143,-45.217
2015-03-04,27.058,49.899,17.923,76.328,53.785,-30.498,-67.568,52.557,-75.21,9.836,-19.672,-17.104
2015-03-05,9.313,12.5,23.932,28.262,39.718,-64.999,-34.805,33.822,-49.573,58.689,-19.355,82.251
2015-03-06,38.235,41.08,0.794,62.766,67.4,3.4,66.574,20.346,-74.678,11.007,-45.745,33.862
2015-03-07,24.706,10.915,-19.489,-55.238,48.932,3.4,-24.324,-9.677,,64.39,,-24.097
2015-03-08,,,-94.892,,-93.6,,,-43.162,,,,
2015-03-09,,-30.118,,,,,,-31.458,,,,
2015-03-10,45.939,47.988,-33.44,-10.28,55.079,-65.493,-24.068,3.419,42.611,-21.794,,-24.097
2015-03-11,23.922,32.778,2.031,48.611,20.972,,37.187,19.86,-50.214,-37.435,-20.54,-48.987
2015-03-12,-20.312,42.254,-3.108,22.448,-11.656,-21.599,-3.517,18.462,-25.321,35.246,23.266,-22.857
2015-03-13,-19.474,16.119,24.459,-35.808,48.029,,65.104,-32.767,,34.59,35.033,21.588
2015-03-14,51.961,36.033,-8.499,-56.71,57.835,-60.484,-25.457,10.597,,6.089,,-22.857
2015-03-15,,,,,-93.914,,,-54.892,,,,
2015-03-16,,-86.949,,,,,,-32.02,,,,
2015-03-17,83.484,22.958,29.353,-36.638,30.729,36.0,54.315,-42.786,-2.222,17.828,-48.109,-48.36
2015-03-18,45.344,3.169,9.517,-57.206,34.989,-60.63,13.495,33.222,-2.655,39.589,,21.588
2015-03-19,25.817,29.194,-14.398,-36.087,46.137,,19.662,-30.303,-75.225,25.448,2.66,2.38
2015-03-20,49.238,-35.804,0.0,-36.087,65.705,-20.635,-57.895,4.831,,-70.264,2.66,35.978
2015-03-21,-77.922,-36.036,-10.211,-78.355,19.065,-21.26,-78.913,-6.281,-49.074,24.193,-22.95,3.968
2015-03-22,,,,,,-60.156,,,,,,
2015-03-23,,-23.928,,,,,,-88.136,,,,
2015-03-24,9.412,27.913,-0.621,-34.615,26.648,,15.295,42.571,-74.419,30.968,43.453,-21.577
2015-03-25,9.412,20.0,-19.686,-77.872,25.634,16.0,27.106,53.534,-74.074,36.217,-24.21,4.365
