Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2016-12-11,0.0008833333333333333,0.002157142857142857,0.0008166666666666668,0.0015142857142857143,0.00043999999999999996,,,0.0003,0.002357142857142857,0.0010166666666666666,0.0014166666666666668,0.00046666666666666666,0.00032,0.00062,0.00026,0.0006,0.0007499999999999999,0.0003600000000000001,0.0008500000000000001,,,0.00035000000000000005,0.0008500000000000001,0.00584,0.00047999999999999996,0.00024000000000000003,0.0011333333333333332,0.0004599999999999999,0.0012166666666666667,,,0.0008666666666666666,0.00025,0.0006571428571428571,0.0006199999999999999,0.0017142857142857144,,0.00024000000000000003,,0.0007666666666666667,0.00056,0.0015666666666666665,,0.00041999999999999996,0.0018571428571428573,,0.003016666666666666,0.0008166666666666666,0.00105,0.0013428571428571428,0.002657142857142857,0.0008666666666666666,,0.0016333333333333332,0.0036000000000000003,0.0008,0.00034,0.0007833333333333334,,0.0018833333333333332,,,0.0014333333333333333,0.0007333333333333332,0.00016,,0.0005,0.0006,0.0005399999999999999,0.00112,0.0005,0.00034,0.0031399999999999996,0.00215,0.00224,0.0015714285714285713,0.0007833333333333333,,0.0014,0.00014000000000000001,0.00046,0.00032,,,0.0009833333333333335,,0.0003200000000000001,0.0005166666666666667,0.0001,0.00035999999999999997,,0.00044,0.0006333333333333333,0.00016,0.0018666666666666664,,0.00055,0.00056,0.0005,0.0008000000000000001,0.00022,0.00032,0.0008200000000000001,0.0015000000000000002,0.0017166666666666667,0.00041999999999999996,0.00041999999999999996,0.0019714285714285715
2016-12-18,0.0006,0.0020285714285714286,,0.0005,,,0.0008,0.0004333333333333333,0.002242857142857143,0.00045000000000000004,0.0015333333333333334,0.00056,,,0.00033999999999999997,,0.0018142857142857142,,,0.0005000000000000001,,,0.00044,0.005266666666666666,0.0006714285714285714,0.00058,0.0009599999999999999,0.00044,0.0007666666666666667,0.0003666666666666666,0.00026000000000000003,0.00041999999999999996,0.00028,0.0004,0.00016,0.00095,,,0.00045000000000000004,0.0011,0.0005666666666666667,0.0012571428571428573,0.0004833333333333334,0.00032,0.0017799999999999997,0.00042000000000000007,0.0017833333333333336,,0.0016333333333333332,0.0012833333333333334,0.0038571428571428576,0.0008833333333333333,0.0015,0.0016714285714285715,0.004166666666666667,0.0005,0.00054,0.0006166666666666667,0.00038333333333333334,0.0010166666666666668,,0.00185,,0.0004833333333333334,0.00018,0.0011,0.0003333333333333333,0.00026,0.00038,0.00114,,0.00024000000000000003,0.0022714285714285714,0.0020714285714285713,0.00205,0.0011,0.00054,0.00068,0.00088,,0.00046,0.00033999999999999997,0.0009833333333333332,,0.0007333333333333333,0.0005,,0.00026,0.0001,0.0004,,0.00041999999999999996,0.0002,,0.0004833333333333333,,0.0007285714285714286,0.00030000000000000003,,0.00026000000000000003,0.0006666666666666666,0.0006000000000000001,,0.0010333333333333334,0.0035166666666666666,0.0008500000000000001,,0.006057142857142858
2016-12-25,,0.0024000000000000002,,0.0003600000000000001,0.0008833333333333333,,0.00055,,0.001485714285714286,,0.0010333333333333334,0.00022,,,0.0005666666666666667,,0.00098,0.00022,0.00066,0.0006799999999999999,0.0003400000000000001,,,0.00565,0.0006000000000000002,0.00022,0.00076,0.00033999999999999997,0.0006,0.00039999999999999996,,,0.00022,0.00043999999999999996,,0.001242857142857143,,,,0.00115,0.00032,0.0014166666666666668,0.00064,0.0005,,0.00056,0.0012857142857142859,0.0009999999999999998,0.002433333333333333,0.00095,0.0023833333333333332,0.0007166666666666667,,0.0014285714285714286,0.0041285714285714285,,0.00041999999999999996,,,0.00125,,,,0.0005,0.00014000000000000001,0.00024000000000000003,0.00030000000000000003,,0.00035999999999999997,0.00086,0.0006000000000000001,,0.0033799999999999998,0.0016333333333333336,0.0028666666666666667,0.00138,0.0006200000000000001,0.00098,0.0006600000000000001,,0.0005200000000000001,0.00047999999999999996,0.00116,,0.0006399999999999999,0.0002,0.00014000000000000001,,0.00014000000000000001,,,0.0008833333333333333,,,0.0005833333333333333,,0.0004,,,0.0006399999999999999,0.0007166666666666667,0.0005333333333333333,,0.00028,0.0017166666666666667,0.00066,,0.00046
2017-01-01,,0.00198,,,0.00058,,,0.00138,0.0017142857142857144,,0.0014000000000000002,,,,,,0.00054,,0.0008199999999999999,,,,,0.00887142857142857,,,0.00066,0.001,,,,,,,,0.00064,,,,,0.0008,0.001,,,0.00036,,0.00065,,0.00124,0.00114,0.00252,,,,0.007766666666666667,,,,,0.0011666666666666668,,,,,,,,,,0.00106,,,,0.0013666666666666664,,0.00034,,0.00092,,,0.00074,,,,,,,,,,0.00154,,,,,,0.00124,,,,,,,,0.00224,0.0007199999999999999,,0.0010166666666666666
2017-01-08,0.0008200000000000001,0.0025333333333333336,,0.0008999999999999999,,,,,0.0022,,0.00078,,,,0.0008,,0.0008,,,0.00044,0.0004,,0.002842857142857143,0.0059,,,,,,,,0.0006999999999999999,,,,0.0005499999999999999,,,,0.00126,0.0028,0.0008500000000000001,,,0.0019428571428571427,,0.00124,,0.004633333333333333,0.00175,0.002533333333333333,0.0008666666666666666,,0.0010166666666666668,0.0042833333333333334,0.0010000000000000002,0.00076,,,0.0010666666666666667,,0.00088,,,,0.00046,,,0.00048000000000000007,0.00076,,,0.00344,0.0016833333333333333,0.0022600000000000003,0.00047999999999999996,,,,,,,,,,,,,0.00024000000000000003,,,0.00046000000000000007,,,0.00118,,0.00088,,,,,0.0014,,,0.003316666666666667,0.00224,,
2017-01-15,0.00058,0.0018571428571428573,,0.0005666666666666667,0.002533333333333333,0.00034,0.0006000000000000001,0.00021999999999999998,0.0017000000000000001,0.0006399999999999999,0.0027142857142857142,,0.0012400000000000002,0.0005,0.00242,0.00047999999999999996,0.0008333333333333334,,,0.00041999999999999996,0.00034,0.00032,,0.006520000000000001,0.0006000000000000001,0.00022,0.0013285714285714285,0.0006166666666666667,,,,0.0013000000000000002,,0.00024000000000000003,,0.0013599999999999999,0.00030000000000000003,0.0004,,0.001333333333333333,0.002483333333333333,0.0007199999999999999,,0.00028,0.0010166666666666668,0.0005833333333333333,0.0013166666666666667,0.00064,0.004757142857142857,0.0012428571428571428,0.004214285714285714,0.00046,,0.002466666666666667,0.004516666666666667,0.0005333333333333333,,0.0009400000000000001,0.0004833333333333333,0.002414285714285714,,0.00041999999999999996,,0.00041999999999999996,0.0001,,0.00035,,0.00037999999999999997,0.0008,0.0006999999999999999,,0.00344,0.0029285714285714284,0.0024333333333333334,0.00037999999999999997,0.00035999999999999997,0.0007,,,0.0005333333333333335,0.0005,,0.00062,0.00016000000000000004,0.0008500000000000001,,0.001,0.00031666666666666665,,0.00033999999999999997,0.00046,,0.0007500000000000001,0.00065,,0.0005,,,0.00112,0.00028000000000000003,,,0.0011,0.004628571428571428,0.0016166666666666666,,0.00115
2017-01-22,0.0006200000000000001,0.0014833333333333332,0.0003,0.0005166666666666667,0.0005,,0.0008333333333333334,0.00022,0.001142857142857143,0.0011,0.0008571428571428572,0.0008799999999999999,0.0004,0.0009166666666666666,0.00030000000000000003,,0.0019166666666666666,0.00030000000000000003,,,,,,0.004533333333333334,0.00047999999999999996,0.00022,0.00095,0.0004166666666666667,,,,0.00041999999999999996,0.0004166666666666667,0.00021666666666666666,,0.0009400000000000001,,0.00016666666666666666,0.00041666666666666675,0.0013000000000000002,0.00044,0.00044,,0.0008400000000000001,0.00028333333333333335,0.0004285714285714286,0.0023333333333333335,0.00028333333333333335,0.0017285714285714285,0.0011,0.0019142857142857143,0.00038333333333333334,,0.0028799999999999997,0.0036857142857142852,0.0006000000000000001,0.0005666666666666667,0.0005399999999999999,,0.0013142857142857142,0.00054,0.00014000000000000001,,0.0003,0.0001,,0.00046,0.00023999999999999998,0.00026000000000000003,,0.00035,,0.0029333333333333334,0.002914285714285714,0.002333333333333333,0.0006833333333333332,0.00023333333333333333,0.0012166666666666665,0.0004333333333333333,,0.0010666666666666665,0.0005,0.0005399999999999999,,,0.0012000000000000001,0.0003200000000000001,0.0003333333333333333,,,0.0013166666666666667,0.00068,,,0.0011,,0.0006000000000000001,,0.0006799999999999999,,,0.00106,,0.0008142857142857143,0.00145,0.0008799999999999999,,0.0007
2017-01-29,,0.0018000000000000002,0.0004833333333333334,0.0008857142857142858,,,0.00034,0.00014000000000000001,0.0011666666666666668,0.00048571428571428577,0.00038333333333333334,,0.00066,0.0016666666666666668,,0.00043999999999999996,0.0008500000000000001,0.00048000000000000007,0.0007833333333333334,0.0005142857142857143,0.00031999999999999997,0.00025,0.0009166666666666666,0.004833333333333333,0.0005666666666666667,,0.0009,0.00036666666666666667,0.00041999999999999996,0.0011666666666666668,,0.00022,0.00118,0.00022,0.00038,0.0013833333333333334,,0.00021666666666666668,,0.00112,0.0016833333333333333,0.0006333333333333333,0.0005,0.00039999999999999996,0.00036666666666666667,0.00086,0.0010333333333333334,0.0003,0.0015714285714285713,0.001583333333333333,0.0016833333333333333,0.00026,0.00108,0.0014666666666666667,0.0038166666666666666,0.0008714285714285714,0.0006,0.00048000000000000007,0.0013571428571428571,0.0012,0.00028333333333333335,,,0.00046,0.0003166666666666667,0.0012333333333333335,0.00064,0.0006833333333333334,0.00031666666666666665,0.0006,0.0007857142857142857,0.0002285714285714286,0.0023499999999999997,0.0013999999999999998,0.00185,0.0013833333333333334,0.0004714285714285714,0.0002833333333333333,,0.00038333333333333334,0.0005,0.0004,,,,0.00035999999999999997,,0.00012000000000000002,,,0.0010999999999999998,0.00058,0.0009400000000000001,0.0003714285714285715,0.0008399999999999999,0.0004,0.0007833333333333335,,,0.00014,0.0002833333333333333,0.00043333333333333337,0.00026000000000000003,0.0020285714285714286,0.0013000000000000002,0.0008333333333333334,,0.00028333333333333335
2017-02-05,0.00024000000000000003,0.004585714285714285,,0.0021666666666666666,0.0005833333333333333,0.0011,,0.0006166666666666667,0.0021166666666666664,,0.0006833333333333332,,0.00058,,,0.00031999999999999997,0.00062,,,0.0013666666666666664,0.00052,,,0.005533333333333334,0.0004,,0.0010799999999999998,0.00031999999999999997,0.00033999999999999997,0.00022,0.00116,0.0010833333333333333,0.00017999999999999998,,0.0009000000000000001,0.0007666666666666667,,0.0008200000000000001,,0.0010666666666666665,0.0014428571428571429,0.0035285714285714287,,0.0004,0.0003999999999999999,0.00015999999999999999,0.0010857142857142858,0.0006333333333333333,0.0026166666666666664,0.002828571428571428,0.0019500000000000001,0.0004333333333333333,,0.0019,0.0037500000000000003,0.0006571428571428571,0.00056,0.00064,0.00023999999999999998,0.0013857142857142857,,0.00022,,0.0006799999999999999,4e-05,0.0011166666666666666,0.00047999999999999996,0.00032,0.0009000000000000001,0.00058,0.0008166666666666666,,0.0033666666666666667,0.0023714285714285716,0.002033333333333333,0.0036999999999999993,0.0014833333333333332,0.00212,0.00026,0.0005666666666666666,0.0006000000000000001,0.0008500000000000001,,,0.0008799999999999999,,0.0009400000000000001,,4e-05,,0.00046,0.00035999999999999997,0.0011166666666666666,0.0004285714285714285,0.0007333333333333333,0.00014,0.0012428571428571428,,,,0.0012000000000000003,0.00038,,0.00058,0.0023,0.0012666666666666668,,0.0012285714285714285
2017-02-12,,0.0016857142857142858,,0.0009285714285714286,0.0005166666666666667,,0.00155,0.0004,0.0013,,0.0005666666666666667,,,0.0006000000000000001,,,0.0011166666666666666,,,0.00038,,0.0008500000000000001,,0.0048000000000000004,0.0006166666666666667,,0.00108,0.00041999999999999996,,0.00056,0.00026,0.00052,,0.0003,0.00016000000000000004,0.0015833333333333335,,0.00030000000000000003,,0.001,0.0008,0.0020714285714285713,0.00014000000000000001,,0.00095,,0.0009000000000000001,0.0002,0.0027,0.00115,0.0021285714285714285,0.00036666666666666667,,0.0018833333333333334,0.004216666666666666,0.0013428571428571426,,0.0007999999999999999,,0.0016857142857142858,,0.00047999999999999996,0.00162,,0.00036,,0.00058,,0.0008500000000000001,0.00058,,,0.0028399999999999996,0.0020285714285714286,0.0018999999999999998,0.0012333333333333335,0.00035999999999999997,0.00024000000000000003,,,0.00038,0.00035999999999999997,0.00035999999999999997,,0.00039999999999999996,,0.00012000000000000002,,0.00012000000000000002,,0.00030000000000000003,0.00052,0.00044,,0.0004,,0.0008833333333333333,,,0.00028,0.00046,0.0004,,0.00033999999999999997,0.0019285714285714288,0.0006571428571428571,0.0005833333333333334,0.00025
2017-02-19,0.00026,0.002857142857142857,,0.00023333333333333336,0.00022,0.00046,,0.00028333333333333335,0.0017714285714285716,,0.0013,,,,0.00026,0.00031999999999999997,0.0005,0.00042000000000000007,0.0004166666666666666,0.0005,0.00030000000000000003,0.0011333333333333332,0.0006142857142857142,0.0061200000000000004,0.00031999999999999997,,0.0011166666666666668,0.00032,,0.00026000000000000003,,0.0004333333333333333,0.0006166666666666667,0.00155,,0.00056,0.0005399999999999999,0.00026,,0.0010400000000000001,0.00058,0.0011166666666666666,,0.00028,0.00028333333333333335,,0.0015833333333333335,0.00058,0.0025857142857142854,0.0009833333333333332,0.0015999999999999999,0.0008285714285714285,0.0002,0.0016,0.003471428571428571,0.0008,,0.0007199999999999999,0.0009000000000000001,0.0006714285714285714,,0.0003,0.0007500000000000001,,0.0005333333333333333,,0.00022,0.00034,0.00038333333333333334,0.00112,,0.00102,0.00294,0.0014999999999999998,0.00162,0.0013000000000000002,0.00028000000000000003,0.00038333333333333334,,,0.0006000000000000001,0.00028,0.00054,0.0002,0.00076,0.001,,0.00065,0.00022,0.00017999999999999998,0.00016,0.0005,,0.00025,0.0008857142857142858,0.00062,0.00026000000000000003,,0.0003,0.00024000000000000003,0.0001,0.0007,0.00016,0.002785714285714286,0.001,0.0012,0.00017999999999999998,0.0009833333333333332
2017-02-26,0.00024000000000000003,0.0014833333333333332,,0.0002666666666666666,0.0006166666666666667,,0.0005166666666666667,0.00028,0.00095,,0.0018333333333333333,,,0.0010199999999999999,0.00088,,0.0005,,,,0.0004166666666666667,0.00031999999999999997,0.00066,0.0043,0.0005,0.00018,0.00052,0.0005333333333333333,0.0002,,0.00048000000000000007,0.00034,,0.00046,0.00028,0.0005285714285714286,,0.00016000000000000004,,0.0008400000000000001,,0.0005666666666666666,,0.0005,0.00035,,0.0010833333333333333,,0.0018428571428571428,0.00078,0.0012857142857142859,0.00178,,0.0011833333333333333,0.0034,0.00054,0.0003999999999999999,0.0007499999999999999,,0.0015400000000000001,0.00034,,,,0.00012000000000000002,,0.00026000000000000003,,0.00032,0.0009833333333333332,,0.00054,0.0024666666666666665,0.0018166666666666667,0.00175,0.0008142857142857143,0.00032,0.00046666666666666666,0.0005,,0.00066,,0.00014,,,,0.00068,,,0.00032,0.0006166666666666667,0.00056,,,0.00046666666666666666,0.00046,0.00118,,0.00012000000000000002,0.0002,0.0020833333333333333,0.00041999999999999996,,0.0012333333333333335,0.0011285714285714287,0.002657142857142857,,0.0006
2017-03-05,0.0006333333333333334,0.00155,,0.0009285714285714286,0.00038,0.00012000000000000002,0.00030000000000000003,0.0003,0.0026714285714285716,0.00055,0.0006,0.00022,,0.0005,0.0006399999999999999,,0.0006,,0.0009400000000000001,0.0009833333333333332,,0.00055,0.0010000000000000002,0.00585,0.0003333333333333333,,0.00095,0.0012666666666666666,0.0006285714285714285,,,0.00055,0.00028,0.00026000000000000003,,0.00022,0.00014000000000000001,0.0002,0.0005,0.0013166666666666667,0.00041999999999999996,0.0009666666666666666,,0.00048000000000000007,0.0007142857142857143,0.0005833333333333333,0.0019833333333333335,0.00014,0.002683333333333333,0.0016166666666666666,0.0010666666666666667,0.0006166666666666667,,0.00115,0.0033714285714285712,0.0005166666666666667,0.0004833333333333334,0.00054,0.0005833333333333334,0.0010999999999999998,,,,0.0007199999999999999,0.00012000000000000002,0.0007833333333333334,0.0005166666666666667,0.00021666666666666666,0.0006833333333333332,0.00074,,0.0003166666666666667,0.00252,0.0033857142857142857,0.00138,0.0008,0.00028000000000000003,0.0005333333333333333,,,0.0006000000000000001,0.0005333333333333335,,0.0004333333333333333,0.0009666666666666666,0.00014000000000000001,,0.00022,0.00028333333333333335,0.00016,0.0010833333333333335,0.00045714285714285724,0.0001,0.0005142857142857143,0.0013571428571428571,0.00095,0.00036666666666666667,,0.0004666666666666667,0.0005666666666666667,0.00015999999999999999,0.0012571428571428573,,0.000957142857142857,0.0015833333333333333,0.00047999999999999996,4e-05,0.00030000000000000003
2017-03-12,0.00028333333333333335,0.0017333333333333333,0.0005,0.0012333333333333335,0.00030000000000000003,0.0014166666666666668,0.00102,0.0009666666666666666,0.0015571428571428572,0.0006142857142857142,0.0007166666666666667,,0.00115,0.00046,,,0.0006333333333333333,,0.0011833333333333333,0.00118,0.00017999999999999998,0.00016,0.0004,0.004957142857142856,0.00033999999999999997,0.00048000000000000007,0.001,0.00068,0.0005333333333333333,0.00038333333333333334,0.0006833333333333332,0.00028,0.00026,0.00017999999999999998,,0.0005142857142857143,,0.00022,0.00035999999999999997,0.0012333333333333335,,0.0017333333333333333,0.00022,0.0006999999999999999,0.00085,,0.0018285714285714288,,0.0025,0.0012333333333333335,0.0013333333333333333,0.0012833333333333334,,0.002,0.0036571428571428566,,0.0005399999999999999,0.0007166666666666667,0.0002,0.0010666666666666665,,0.0004,,,0.0001,,0.00052,0.0005166666666666667,0.00034,0.0008166666666666668,,0.0006,0.00278,0.0024,0.0018000000000000002,0.0016499999999999998,0.0007,,0.00014000000000000001,0.00015999999999999999,0.00041999999999999996,0.00033999999999999997,,0.00017999999999999998,0.00032,,0.0006399999999999999,0.0005166666666666667,8e-05,0.00036,0.00066,0.00035999999999999997,,0.00012000000000000002,0.0004999999999999999,0.00058,0.00026000000000000003,0.0006666666666666665,0.00026000000000000003,0.00032,0.00023999999999999998,0.0005166666666666667,,0.00048000000000000007,0.0019571428571428574,,0.00012000000000000002,0.00076
2017-03-19,,0.00295,,0.0003333333333333333,0.0005333333333333334,,,0.00030000000000000003,0.0013666666666666664,,0.00055,0.00012000000000000002,,0.00036,,,0.0011166666666666666,,0.00035999999999999997,,,0.00026,0.00054,0.005757142857142857,0.00046,0.00018,0.0014,0.0007,0.00036,0.00028,0.00014000000000000001,0.0006166666666666667,0.0004,0.0005333333333333333,,0.0006166666666666667,,0.00018,0.0006399999999999999,0.00125,0.0007,0.0013000000000000002,,0.00031999999999999997,0.00035,,0.0011166666666666666,0.0006000000000000001,0.0024428571428571424,0.001742857142857143,0.0011,,,0.0015833333333333335,0.0038666666666666663,0.0021833333333333336,0.00043999999999999996,0.00092,0.00026,0.0008166666666666666,,0.00076,,0.0006333333333333333,0.0001,,0.00022,0.00023333333333333333,0.0007333333333333333,0.0008999999999999999,,,0.0028200000000000005,0.001383333333333333,0.0018599999999999999,0.0016142857142857142,0.00034,0.0004,0.0009400000000000001,,0.00044,0.00031999999999999997,0.0015833333333333333,0.00016,0.00032,,0.00014000000000000001,0.00028,0.00012000000000000002,0.00026,0.0008333333333333332,0.00052,,0.00024000000000000003,0.00032,,0.001242857142857143,0.00026,0.0006142857142857142,0.0005,0.0005399999999999999,0.0008333333333333334,,,0.0015333333333333334,0.0011833333333333333,0.00012000000000000002,
2017-03-26,0.00016,0.0018857142857142857,,0.0010166666666666666,0.0008714285714285715,,,,0.001542857142857143,,0.0007333333333333333,,0.00064,0.0005666666666666667,0.00026,0.0002,0.00031999999999999997,,0.0004833333333333333,0.0006,0.00023999999999999998,0.00030000000000000003,0.0008833333333333333,0.00558,0.00055,0.00014000000000000001,0.0010599999999999997,0.0006333333333333334,,0.00034,0.00028,0.00022,,0.0002,,0.001514285714285714,,,0.00022,0.0014833333333333332,0.00162,0.0013833333333333334,0.0021999999999999997,0.00037999999999999997,0.0005166666666666667,,0.0016142857142857144,0.0011166666666666666,0.0012571428571428573,0.002733333333333333,0.0014,0.0005666666666666667,,0.0016666666666666663,0.005,0.0013428571428571426,0.00046,0.0007199999999999999,,0.0011333333333333332,0.00015999999999999999,,0.00058,0.00048000000000000007,0.00012000000000000002,0.0005,,0.0001,0.00032,0.0008,,,0.003,0.0010857142857142858,0.001583333333333333,0.0019666666666666665,0.00047999999999999996,0.0013166666666666667,0.0015999999999999999,,0.0010999999999999998,0.00033999999999999997,0.00048000000000000007,,0.00034,0.00012000000000000002,,0.00055,0.00014000000000000001,,0.0008666666666666666,0.00035999999999999997,0.0012833333333333334,0.00028000000000000003,0.0014285714285714288,,0.0007499999999999999,,0.00017999999999999998,0.001216666666666667,0.00045000000000000004,0.0007333333333333332,,0.0009571428571428571,0.0014333333333333333,0.00105,,
2017-04-02,,0.0028571428571428567,,0.0014142857142857145,0.00017999999999999998,0.0003333333333333333,,0.0002,0.002185714285714286,0.0003333333333333333,0.0013166666666666667,,0.0007000000000000001,0.00031999999999999997,0.00048000000000000007,,0.00125,,0.0007500000000000001,0.0012428571428571428,,,0.0004333333333333333,0.004333333333333333,0.0002,0.00014,0.0007833333333333334,0.00032,,0.0005333333333333333,,0.0005,0.0015833333333333333,0.00012000000000000002,,0.00044999999999999993,0.00052,,,0.0010333333333333334,0.00185,0.0013666666666666669,,0.00028,0.0009857142857142857,,0.0021285714285714285,,0.0017166666666666667,0.0014333333333333333,0.0014833333333333332,0.0007666666666666667,,0.00092,0.003733333333333333,0.00026,0.0004166666666666667,0.00072,,0.0014833333333333337,,0.00024000000000000003,0.00016666666666666666,,0.00014,,0.0002,8e-05,0.00052,0.0005,0.00023999999999999998,,0.0023666666666666667,0.0016285714285714284,0.00155,0.0017000000000000001,0.00046,,0.00014000000000000001,0.0002,0.00032,0.00044,0.0005333333333333334,,,,0.00015999999999999999,0.00016,,0.00012000000000000002,,0.00031999999999999997,,,0.00078,,0.0010166666666666666,,,,0.0007666666666666667,0.0004833333333333333,,0.00054,0.0017000000000000001,0.0006000000000000001,,0.0011666666666666665
2017-04-09,8e-05,0.0017000000000000001,,0.0006142857142857142,0.0002,0.00124,,0.00030000000000000003,0.0018333333333333333,,0.0006571428571428571,,0.0003,0.0016833333333333333,0.00016,,0.0017166666666666667,,,0.0007,0.00021999999999999998,0.00026000000000000003,0.0007166666666666667,0.0051,0.00038,,0.0010833333333333335,0.00095,0.00018000000000000004,0.00030000000000000003,,0.0007166666666666667,0.0008,0.00024000000000000003,,0.00074,,,,0.0013714285714285716,0.0012,0.0009333333333333333,,0.00026000000000000003,0.0013714285714285716,,0.0015285714285714284,0.00026,0.003385714285714286,0.0020833333333333333,0.0008166666666666666,0.0007833333333333333,,0.0016166666666666666,0.003966666666666667,0.00045000000000000004,0.0014833333333333332,0.00098,,0.0016666666666666668,0.00024000000000000003,0.00034,0.00024000000000000003,0.00015999999999999999,0.0001,,0.00028000000000000003,,0.00044999999999999993,0.00056,0.00030000000000000003,0.0004,0.0028666666666666667,0.0014857142857142857,0.0023000000000000004,0.0004166666666666667,0.00056,0.0008333333333333334,0.0002,,0.0006166666666666667,0.00041999999999999996,0.00018,,8e-05,0.0012000000000000001,,0.0013833333333333334,,0.0002,0.00026,0.00058,0.00058,0.0002,0.00032,0.0006333333333333333,0.0025142857142857146,,,0.00012000000000000002,0.0006666666666666666,0.00038333333333333334,,0.0006333333333333333,0.0022571428571428573,0.0005200000000000001,,0.00038
2017-04-16,,0.0036999999999999997,0.0006399999999999999,0.0013199999999999998,0.00238,,,,0.002171428571428571,,0.0006333333333333334,,0.00032,0.0008399999999999999,,0.0004,0.0018666666666666666,,0.00042000000000000007,0.0016166666666666666,0.00022,,0.0013,0.00654,0.00028000000000000003,0.00036666666666666667,0.0013,0.00054,,,,0.002333333333333333,0.0005166666666666667,0.0006166666666666666,,0.0009857142857142857,,0.00034,,0.0016714285714285715,0.0023,0.001542857142857143,0.0004199999999999999,0.0008799999999999999,0.0006285714285714286,,0.0013428571428571426,0.00035999999999999997,0.0029166666666666664,0.0013833333333333334,0.0014833333333333332,,,0.0016666666666666668,0.0038166666666666666,0.00032,0.00035999999999999997,0.00092,0.0014,0.002533333333333333,0.0007,,,0.0006166666666666667,0.00012000000000000002,0.00222,,0.0009,0.0005399999999999999,,,0.00044999999999999993,0.00466,0.0038714285714285712,0.0016333333333333332,0.00092,0.00086,0.0008571428571428572,,,0.0006666666666666666,,0.00028000000000000003,,,,0.00062,0.0009285714285714285,0.00022,,0.0009666666666666668,0.00092,,,0.0008166666666666666,,0.002014285714285714,,0.004842857142857143,,0.0006500000000000001,0.00032,0.00056,0.0007500000000000001,0.0051571428571428575,0.00115,,0.00026
2017-04-23,0.00058,0.00125,0.00043999999999999996,0.0009714285714285713,0.00086,,0.00065,0.0006500000000000001,0.0020666666666666667,0.0007500000000000001,0.0019333333333333336,,,0.00046666666666666666,0.00036,,0.0007,,0.00092,,0.0007800000000000001,0.00022,0.0013571428571428571,0.005316666666666667,0.0004999999999999999,,0.0010500000000000002,0.0003999999999999999,,0.00031999999999999997,0.0002,0.0003166666666666667,0.0004166666666666667,,,,,,,0.0008833333333333333,0.0008571428571428573,0.0019333333333333331,,0.00035999999999999997,0.00072,,0.002466666666666667,,0.003628571428571429,0.0010833333333333335,0.003042857142857143,0.0002833333333333333,,0.0038666666666666663,0.00365,0.00054,0.0007,0.00064,0.00124,0.0014166666666666666,0.00058,0.00066,0.0009999999999999998,0.00038,0.00012000000000000002,0.00043999999999999996,0.0007,,0.00056,0.00043999999999999996,0.00043333333333333337,0.00076,0.00315,0.0025,0.00145,0.0007666666666666667,0.0006333333333333334,0.0014,,0.00021666666666666666,0.00036666666666666667,0.0008,0.00026000000000000003,0.00035,0.0003,0.001,0.00085,0.00046666666666666666,0.0003,0.0002666666666666667,0.00088,0.0006833333333333334,0.00036,0.00046,0.0007285714285714288,0.0003,0.0013285714285714285,,0.003842857142857143,0.0007,0.00022,0.0008833333333333332,,0.00154,0.0032666666666666664,0.0010333333333333332,,0.0010833333333333335
