Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2014-08-06,22.74492835998535,8.44624137878418,11.675897598266602,12.253276824951172,19.979999542236328,25.93000030517578,,,,12.864421844482422,12.688511848449707,
2014-08-07,22.601478576660156,8.343968391418457,11.682130813598633,11.651658058166504,20.020000457763672,26.610000610351562,,,,12.802103042602539,14.485723495483398,
2014-08-08,23.087617874145508,8.42919635772705,12.486289024353027,11.910582542419434,20.010000228881836,24.940000534057617,,,,13.176015853881836,14.780348777770996,
2014-08-11,25.39080238342285,8.463289260864258,12.218241691589355,11.819197654724121,20.020000457763672,24.790000915527344,,,,13.238335609436035,14.141993522644043,
2014-08-12,25.964609146118164,8.26725959777832,11.922133445739746,11.545039176940918,20.030000686645508,24.309999465942383,,,,12.99796199798584,13.55274486541748,
2014-08-13,26.418869018554688,8.250214576721191,11.819278717041016,11.43080997467041,19.81999969482422,24.3799991607666,,,,13.078085899353027,13.474178314208984,
2014-08-14,25.892881393432617,8.250214576721191,11.619794845581055,11.506962776184082,19.59000015258789,24.229999542236328,,,,13.086986541748047,13.179553031921387,
2014-08-15,25.996477127075195,8.088277816772461,11.398492813110352,11.331807136535645,19.649999618530273,24.010000228881836,,,,13.051377296447754,13.611668586730957,
2014-08-18,26.897035598754883,8.23316764831543,11.657198905944824,11.56788444519043,20.010000228881836,24.440000534057617,,,,13.3629732131958,13.55274486541748,
2014-08-19,26.809371948242188,8.079754829406738,11.760053634643555,11.75065803527832,19.979999542236328,24.979999542236328,,,,13.407486915588379,13.582206726074219,
2014-08-20,26.22759437561035,8.054187774658203,11.470183372497559,11.902966499328613,19.59000015258789,24.200000762939453,,,,13.496512413024902,13.562422752380371,
2014-08-21,26.665922164916992,8.00304889678955,11.619794845581055,12.07812213897705,19.3799991607666,24.299999237060547,,,,13.256139755249023,14.086716651916504,
2014-08-22,25.829120635986328,8.02009391784668,11.629143714904785,12.146662712097168,19.56999969482422,24.360000610351562,,,,13.238335609436035,13.849300384521484,
2014-08-25,25.44658660888672,7.917819976806641,11.554337501525879,12.199969291687012,19.479999542236328,24.780000686645508,,,,13.220528602600098,14.244994163513184,
2014-08-26,25.430652618408203,7.977478981018066,11.688365936279297,12.199969291687012,20.079999923706055,25.190000534057617,,,,13.52322006225586,14.324132919311523,
2014-08-27,25.83709716796875,7.909296989440918,11.632264137268066,11.644041061401367,20.100000381469727,25.270000457763672,,,,13.48760986328125,14.274672508239746,
2014-08-28,25.598011016845703,7.7729291915893555,11.76940631866455,12.184738159179688,19.84000015258789,25.25,,,,13.265043258666992,14.432950019836426,
2014-08-29,26.235567092895508,7.781449317932129,11.844209671020508,12.032430648803711,20.0,25.59000015258789,,,,13.247239112854004,14.759397506713867,
2014-09-02,26.4108943939209,7.824065685272217,11.841093063354492,11.941043853759766,20.09000015258789,26.299999237060547,,,,13.273945808410645,14.343918800354004,
2014-09-03,26.402931213378906,7.789974689483643,11.635380744934082,11.727812767028809,19.889999389648438,26.479999542236328,,,,13.282846450805664,14.235102653503418,
2014-09-04,26.5782527923584,7.9348649978637695,11.82616901397705,11.75065803527832,19.729999542236328,26.399999618530273,,,,13.238335609436035,13.849300384521484,
2014-09-05,26.31526756286621,8.06270980834961,11.641630172729492,11.62881088256836,19.65999984741211,26.6299991607666,,,,13.273945808410645,14.254887580871582,
2014-09-08,26.729679107666016,7.8155436515808105,11.629118919372559,11.651658058166504,19.520000457763672,27.1299991607666,,,,13.265043258666992,13.423929214477539,
2014-09-09,26.37902069091797,7.87520170211792,11.51026439666748,11.75827407836914,19.209999084472656,27.0,,,,12.980155944824219,13.097480773925781,
2014-09-10,26.30729103088379,7.951911926269531,11.422685623168945,11.864888191223145,18.809999465942383,27.670000076293945,,,,12.659660339355469,13.21618938446045,
2014-09-11,26.25150489807129,7.951911926269531,11.33510684967041,12.06767463684082,18.90999984741211,28.100000381469727,,,,12.802103042602539,13.631668090820312,
2014-09-12,26.419572830200195,7.900772571563721,11.15682315826416,12.021763801574707,18.459999084472656,28.520000457763672,,,,12.59734058380127,13.26565170288086,
2014-09-15,26.331546783447266,7.8922505378723145,11.03483772277832,11.922280311584473,18.3799991607666,27.299999237060547,,,,12.383672714233398,13.067804336547852,
2014-09-16,26.32354164123535,7.883726596832275,10.94100570678711,11.906974792480469,18.540000915527344,27.0,,,,12.499410629272461,13.196405410766602,
2014-09-17,26.379568099975586,7.883726596832275,10.94100570678711,11.761584281921387,18.770000457763672,26.559999465942383,,,,12.748686790466309,13.235974311828613,
2014-09-18,26.411579132080078,7.9348649978637695,10.981666564941406,11.669755935668945,18.8799991607666,26.860000610351562,,,,12.695270538330078,12.830388069152832,
2014-09-19,26.10744285583496,7.900772571563721,11.1005220413208,11.593232154846191,18.309999465942383,25.889999389648438,,,,12.472701072692871,12.592970848083496,
2014-09-22,25.627235412597656,7.7729291915893555,10.966029167175293,11.44783878326416,18.1200008392334,25.200000762939453,,,,12.116591453552246,12.038999557495117,
2014-09-23,25.76329231262207,7.65360689163208,10.950390815734863,11.271836280822754,17.739999771118164,24.940000534057617,,,,12.259038925170898,12.009322166442871,
2014-09-24,25.859333038330078,7.449056148529053,10.981666564941406,11.409576416015625,17.799999237060547,25.049999237060547,,,,12.259038925170898,12.0488920211792,
2014-09-25,25.787307739257812,7.1166605949401855,10.900345802307129,11.241226196289062,17.739999771118164,25.030000686645508,,,,11.947442054748535,11.326748847961426,
2014-09-26,25.81131362915039,7.133706569671631,11.044221878051758,11.348361015319824,17.899999618530273,24.989999771118164,,,,12.000856399536133,11.534488677978516,
2014-09-29,25.61922836303711,7.048478603363037,11.031713485717773,11.38662052154541,17.81999969482422,25.06999969482422,,,,11.929636001586914,11.653197288513184,
2014-09-30,25.7232723236084,6.843927383422852,11.028584480285645,11.302445411682129,17.719999313354492,25.200000762939453,,,,12.01866340637207,10.881593704223633,
2014-10-01,25.419143676757812,6.9547247886657715,10.937877655029297,11.180009841918945,17.43000030517578,23.079999923706055,,,,11.600234985351562,10.505683898925781,
2014-10-02,25.851329803466797,7.005863666534424,11.028584480285645,11.218269348144531,17.649999618530273,23.65999984741211,,,,11.715971946716309,10.673853874206543,
2014-10-03,25.827322006225586,7.125185012817383,11.228763580322266,11.409576416015625,17.579999923706055,24.309999465942383,,,,11.885122299194336,10.466114044189453,
2014-10-06,25.859333038330078,7.1933674812316895,11.159948348999023,11.333056449890137,17.049999237060547,24.399999618530273,,,,11.840609550476074,10.911270141601562,
2014-10-07,25.787307739257812,7.1933674812316895,11.016074180603027,11.164702415466309,16.940000534057617,23.979999542236328,,,,11.529012680053711,10.357298851013184,
2014-10-08,26.26751136779785,7.201890468597412,11.11303424835205,11.44783878326416,17.68000030517578,24.739999771118164,,,,11.609137535095215,10.693638801574707,
2014-10-09,25.867334365844727,6.9206342697143555,11.059864044189453,11.225921630859375,16.959999084472656,24.190000534057617,,,,11.342057228088379,9.377954483032227,
2014-10-10,26.09143829345703,6.886542320251465,11.019203186035156,11.164702415466309,16.360000610351562,23.1299991607666,,,,11.128393173217773,9.190000534057617,
2014-10-13,26.32354164123535,7.0740461349487305,11.178719520568848,11.202966690063477,16.219999313354492,23.200000762939453,,,,10.950337409973145,8.636027336120605,
2014-10-14,26.25951385498047,7.321211338043213,11.450833320617676,11.524362564086914,16.170000076293945,23.670000076293945,,,,11.190710067749023,8.596458435058594,
2014-10-15,24.930925369262695,7.525761127471924,11.61973762512207,11.455490112304688,15.9399995803833,23.940000534057617,,,,11.413278579711914,9.239461898803711,
2014-10-16,25.443151473999023,7.645084857940674,11.635376930236816,11.363667488098145,15.819999694824219,23.399999618530273,,,,11.75158405303955,9.941819190979004,
2014-10-17,25.03497886657715,7.449056148529053,11.625992774963379,11.302445411682129,16.030000686645508,23.219999313354492,,,,11.502306938171387,9.288924217224121,
2014-10-20,24.850894927978516,7.713266849517822,11.550921440124512,11.516711235046387,16.6200008392334,23.43000030517578,,,,11.733776092529297,9.457094192504883,
2014-10-21,24.858890533447266,7.738836765289307,11.585330963134766,11.69271183013916,17.110000610351562,23.790000915527344,,,,11.813899993896484,9.625263214111328,
2014-10-22,24.762855529785156,7.491671085357666,11.4320707321167,11.532014846801758,16.6299991607666,23.40999984741211,,,,11.760483741760254,8.695382118225098,
2014-10-23,24.882905960083008,7.755883693695068,11.59471321105957,11.884020805358887,17.149999618530273,24.079999923706055,,,,11.947442054748535,9.180107116699219,
2014-10-24,24.84288787841797,7.636561393737793,11.66665267944336,11.63149356842041,17.1200008392334,24.229999542236328,,,,11.96524715423584,9.002045631408691,
2014-10-27,24.826881408691406,7.679174423217773,11.682291984558105,11.639145851135254,17.010000228881836,24.3799991607666,,,,12.027565956115723,8.556888580322266,
2014-10-28,25.731277465820312,8.105323791503906,11.694803237915039,11.623841285705566,17.290000915527344,25.920000076293945,,,,12.463799476623535,9.298815727233887,
2014-10-29,25.29109001159668,8.06270980834961,11.722952842712402,11.501407623291016,17.290000915527344,25.860000610351562,,,,12.561727523803711,9.348278045654297,
2014-10-30,25.939373016357422,8.378057479858398,11.726080894470215,11.509058952331543,17.3799991607666,26.530000686645508,,,,12.837714195251465,8.873444557189941,
2014-10-31,26.651676177978516,8.761591911315918,11.73233699798584,11.539668083190918,17.450000762939453,27.979999542236328,,,,12.632950782775879,8.99215316772461,
2014-11-03,26.971820831298828,8.625224113464355,11.641630172729492,11.554973602294922,17.270000457763672,27.440000534057617,,,,12.8466157913208,8.695382118225098,
2014-11-04,26.851774215698242,8.292827606201172,11.538413047790527,11.38662052154541,16.690000534057617,27.459999084472656,,,,12.650755882263184,7.973240852355957,
2014-11-05,26.83576202392578,8.454763412475586,11.507135391235352,11.141749382019043,17.190000534057617,28.09000015258789,,,,12.68636703491211,8.556888580322266,
2014-11-06,27.067859649658203,8.599656105041504,11.48836612701416,11.463144302368164,16.780000686645508,28.739999771118164,,,,12.68636703491211,8.517319679260254,
2014-11-07,26.987831115722656,8.44624137878418,11.472731590270996,11.593232154846191,17.149999618530273,28.360000610351562,,,,12.793200492858887,9.209785461425781,
2014-11-10,26.243505477905273,8.36101245880127,11.566561698913574,11.524362564086914,17.309999465942383,28.40999984741211,,,,12.8466157913208,8.804198265075684,
2014-11-11,26.011396408081055,8.326921463012695,11.41643238067627,11.600883483886719,17.40999984741211,28.709999084472656,,,,12.873322486877441,9.229569435119629,
2014-11-12,26.251506805419922,8.403627395629883,11.41643238067627,11.983500480651855,17.450000762939453,29.329999923706055,,,,12.784295082092285,9.565910339355469,
2014-11-13,24.394695281982422,8.539994239807129,11.39140796661377,11.776887893676758,17.399999618530273,30.200000762939453,,,,12.704172134399414,9.190000534057617,
2014-11-14,24.186601638793945,8.548516273498535,11.11303424835205,11.960543632507324,17.190000534057617,30.389999389648438,,,,12.766491889953613,9.720000267028809,
2014-11-17,24.3466739654541,8.454763412475586,11.250655174255371,11.577927589416504,16.729999542236328,29.489999771118164,,,,12.632950782775879,9.609999656677246,
2014-11-18,23.818443298339844,8.463289260864258,11.141181945800781,11.539668083190918,16.979999542236328,29.360000610351562,,,,12.677462577819824,9.649999618530273,
2014-11-19,23.730403900146484,8.258736610412598,11.081756591796875,11.87636661529541,16.760000228881836,28.600000381469727,,,,12.606242179870605,9.460000038146973,
2014-11-20,23.730403900146484,8.565564155578613,11.316338539123535,12.014107704162598,17.0,28.25,,,,12.570631980895996,10.0,
2014-11-21,23.85845947265625,8.659316062927246,11.250655174255371,11.968196868896484,16.989999771118164,27.75,,,,12.499410629272461,10.6899995803833,
2014-11-24,24.01052474975586,8.880911827087402,11.260038375854492,12.1135892868042,16.899999618530273,27.979999542236328,,,,12.615147590637207,10.180000305175781,
2014-11-25,24.618793487548828,9.051369667053223,11.22563362121582,12.350811004638672,16.559999465942383,27.940000534057617,,,,12.704172134399414,9.8100004196167,
2014-11-26,25.315095901489258,9.102509498596191,11.244400024414062,12.151851654052734,16.59000015258789,29.0,,,,12.828810691833496,9.1899995803833,
2014-11-28,24.33867073059082,9.051369667053223,11.00981616973877,12.144200325012207,16.0,28.600000381469727,,,,12.721978187561035,7.53000020980835,
2014-12-01,23.506301879882812,9.000234603881836,10.765850067138672,11.914628982543945,15.119999885559082,28.479999542236328,,,,12.535019874572754,7.119999885559082,
2014-12-02,23.25018310546875,9.111030578613281,10.756463050842285,11.753931999206543,14.890000343322754,29.25,,,,12.695270538330078,6.78000020980835,
2014-12-03,23.506301879882812,9.162169456481934,10.797126770019531,11.914628982543945,14.970000267028809,30.280000686645508,,,,12.748686790466309,7.059999942779541,
2014-12-04,23.394256591796875,9.119552612304688,11.020035743713379,11.726238250732422,14.989999771118164,25.989999771118164,,,,12.68636703491211,6.510000228881836,
2014-12-05,23.274202346801758,9.12807559967041,11.02945613861084,11.649345397949219,14.890000343322754,26.0,,,,12.730879783630371,6.489999771118164,
2014-12-08,22.79399299621582,9.332627296447754,10.994917869567871,11.480182647705078,15.4399995803833,25.420000076293945,,,,12.632950782775879,5.820000171661377,
2014-12-09,23.162153244018555,9.579793930053711,11.2178316116333,11.764689445495605,15.819999694824219,25.520000457763672,,,,12.499410629272461,6.619999885559082,
2014-12-10,22.47385597229004,9.375244140625,10.894452095031738,11.595523834228516,15.510000228881836,25.68000030517578,,,,12.178910255432129,5.96999979019165,
2014-12-11,22.02565574645996,9.349674224853516,11.070272445678711,11.77237606048584,15.699999809265137,25.290000915527344,,,,12.098787307739258,5.900000095367432,
2014-12-12,21.129261016845703,9.43490219116211,10.74061107635498,11.995369911193848,14.899999618530273,25.0,,,,11.715971946716309,5.679999828338623,
2014-12-15,21.249313354492188,9.494564056396484,10.671540260314941,12.149154663085938,14.4399995803833,24.649999618530273,,,,11.39547348022461,5.489999771118164,
2014-12-16,21.91360855102539,9.545701026916504,10.834795951843262,12.09532642364502,14.420000076293945,24.850000381469727,,,,11.386571884155273,5.829999923706055,
2014-12-17,23.055950164794922,10.057080268859863,11.227252960205078,12.187600135803223,14.619999885559082,26.299999237060547,,,,11.546819686889648,6.739999771118164,
2014-12-18,23.530576705932617,10.415043830871582,11.14247989654541,12.264494895935059,15.130000114440918,26.399999618530273,,,,11.858412742614746,6.730000019073486,
2014-12-19,23.530576705932617,10.389473915100098,11.26179027557373,12.09532642364502,15.720000267028809,26.540000915527344,,,,11.79609489440918,7.630000114440918,
2014-12-22,23.28119468688965,10.687776565551758,11.107945442199707,12.09532642364502,15.420000076293945,27.270000457763672,,,,11.885122299194336,7.519999980926514,
2014-12-23,23.55471420288086,10.636639595031738,11.073413848876953,12.341387748718262,15.890000343322754,28.399999618530273,,,,11.867318153381348,7.670000076293945,
2014-12-24,23.4903564453125,10.71334457397461,11.04829216003418,12.395214080810547,15.5,28.100000381469727,,,,11.769387245178223,7.550000190734863,
2014-12-26,23.088125228881836,10.636639595031738,11.04515552520752,12.379833221435547,15.5600004196167,28.450000762939453,,,,11.93853759765625,7.489999771118164,
2014-12-29,23.337509155273438,10.704824447631836,11.079687118530273,12.525934219360352,15.770000457763672,28.020000457763672,,,,11.974148750305176,7.71999979019165,
2014-12-30,24.206329345703125,10.653684616088867,11.063992500305176,12.472105026245117,15.600000381469727,27.520000457763672,,,,12.178910255432129,7.429999828338623,
2014-12-31,24.407442092895508,10.363903999328613,11.001200675964355,12.464418411254883,15.399999618530273,27.479999542236328,,,,12.152203559875488,7.340000152587891,
2015-01-02,23.36968231201172,10.858235359191895,11.11422348022461,12.29525089263916,15.520000457763672,26.489999771118164,,,,12.089886665344238,7.429999828338623,
2015-01-05,22.90309715270996,10.738914489746094,11.05771255493164,12.37214469909668,15.3100004196167,25.84000015258789,,,,12.267939567565918,6.730000019073486,
2015-01-06,22.22734260559082,10.457656860351562,10.417232513427734,12.28756046295166,14.720000267028809,25.209999084472656,,,,11.929636001586914,6.25,
2015-01-07,22.179080963134766,10.559931755065918,10.473743438720703,12.802748680114746,14.789999961853027,25.190000534057617,,,,12.187814712524414,6.199999809265137,
2015-01-08,21.953828811645508,10.943466186523438,10.630725860595703,12.848884582519531,15.180000305175781,25.469999313354492,,,,12.59734058380127,6.25,
2015-01-09,21.664220809936523,10.82414436340332,10.674680709838867,12.702787399291992,15.09000015258789,25.350000381469727,,,,12.250134468078613,6.110000133514404,
2015-01-12,21.422882080078125,10.432086944580078,10.523980140686035,12.97960090637207,14.609999656677246,25.329999923706055,,,,12.080982208251953,6.03000020980835,
2015-01-13,21.503326416015625,10.611071586608887,10.671540260314941,12.841194152832031,14.479999542236328,25.90999984741211,,,,11.96524715423584,5.960000038146973,
2015-01-14,21.945783615112305,10.534363746643066,10.527119636535645,12.848884582519531,14.510000228881836,25.809999465942383,,,,11.99195671081543,6.130000114440918,
2015-01-15,22.573266983032227,10.602548599243164,10.382695198059082,12.764302253723145,14.079999923706055,25.520000457763672,,,,11.493400573730469,5.869999885559082,
2015-01-16,23.112255096435547,10.960512161254883,10.291647911071777,12.679719924926758,14.239999771118164,25.760000228881836,,,,11.404375076293945,5.869999885559082,
2015-01-20,22.87896156311035,10.926419258117676,10.197461128234863,12.402900695800781,14.220000267028809,27.049999237060547,,,,11.377666473388672,5.710000038146973,
2015-01-21,22.22734260559082,10.500271797180176,10.100132942199707,12.595133781433105,13.510000228881836,25.93000030517578,,,,11.2975435256958,5.690000057220459,
2015-01-22,22.7502498626709,10.253107070922852,10.14094352722168,12.81812572479248,13.789999961853027,26.75,,,,11.840609550476074,5.630000114440918,
2015-01-23,22.508913040161133,10.142306327819824,10.144085884094238,12.948844909667969,13.770000457763672,27.110000610351562,,,,11.858412742614746,5.550000190734863,
2015-01-26,22.661758422851562,10.116740226745605,10.159784317016602,12.99498176574707,13.789999961853027,27.1200008392334,,,,11.956344604492188,5.420000076293945,
2015-01-27,22.05841064453125,10.159353256225586,10.175480842590332,12.948844909667969,14.149999618530273,25.739999771118164,,,,12.063177108764648,5.519999980926514,
2015-01-28,21.261991500854492,9.733206748962402,10.169200897216797,12.771992683410645,13.949999809265137,24.75,,,,11.760483741760254,5.139999866485596,
2015-01-29,22.06645965576172,9.980371475219727,10.671540260314941,12.764302253723145,13.880000114440918,25.3799991607666,,,,11.840609550476074,4.96999979019165,
2015-01-30,22.162988662719727,9.86104965209961,10.508277893066406,12.825817108154297,13.270000457763672,24.290000915527344,,,,11.609137535095215,5.059999942779541,
2015-02-02,22.557174682617188,9.97184944152832,10.511417388916016,12.764302253723145,13.710000038146973,24.139999389648438,,,,11.44888973236084,5.519999980926514,
2015-02-03,23.73973846435547,10.253107070922852,10.665262222290039,13.07956314086914,14.100000381469727,24.1299991607666,,,,11.573527336120605,6.25,
2015-02-04,23.651254653930664,9.929235458374023,10.957243919372559,13.07956314086914,13.729999542236328,23.43000030517578,,,,11.555721282958984,5.440000057220459,
2015-02-05,24.479846954345703,10.048556327819824,10.702936172485352,13.264108657836914,14.029999732971191,23.200000762939453,,,,11.867318153381348,5.920000076293945,
2015-02-06,24.246549606323242,10.2019681930542,10.790846824645996,13.248730659484863,14.15999984741211,23.979999542236328,,,,11.804998397827148,6.309999942779541,
2015-02-09,24.64073944091797,9.775822639465332,10.721773147583008,13.34100341796875,14.350000381469727,24.030000686645508,,,,11.769387245178223,6.619999885559082,
2015-02-10,24.608558654785156,10.159353256225586,10.646421432495117,13.264108657836914,14.079999923706055,23.90999984741211,,,,11.662554740905762,6.260000228881836,
2015-02-11,24.930347442626953,9.886617660522461,10.558514595031738,14.025354385375977,14.100000381469727,24.139999389648438,,,,11.787191390991211,5.980000019073486,
2015-02-12,25.68654441833496,10.125264167785645,10.671540260314941,14.056108474731445,14.399999618530273,23.860000610351562,,,,11.99195671081543,6.139999866485596,
2015-02-13,26.024415969848633,10.35538101196289,10.781427383422852,14.133002281188965,14.859999656677246,23.010000228881836,,,,12.05427360534668,6.550000190734863,
2015-02-17,26.1853084564209,10.159353256225586,10.966665267944336,13.894637107849121,14.779999732971191,23.850000381469727,,,,12.01866340637207,6.679999828338623,
2015-02-18,26.201398849487305,10.321290016174316,11.051431655883789,13.7562255859375,14.5,24.239999771118164,,,,11.929636001586914,6.349999904632568,
2015-02-19,26.386430740356445,10.559931755065918,11.22097396850586,13.74084758758545,14.350000381469727,24.3700008392334,,,,11.956344604492188,6.329999923706055,
2015-02-20,26.20944595336914,10.508794784545898,11.2398099899292,13.84080696105957,14.40999984741211,24.25,,,,12.01866340637207,6.25,
2015-02-23,25.935928344726562,10.014463424682617,11.2398099899292,13.894637107849121,14.289999961853027,24.31999969482422,,,,11.885122299194336,6.110000133514404,
2015-02-24,26.289892196655273,9.86104965209961,11.117362976074219,13.925392150878906,14.5,24.219999313354492,,,,11.849512100219727,5.960000038146973,
2015-02-25,25.791128158569336,9.912189483642578,11.164457321166992,13.3486909866333,14.670000076293945,25.09000015258789,,,,11.787191390991211,6.130000114440918,
2015-02-26,25.413028717041016,9.775822639465332,11.198994636535645,13.694710731506348,14.550000190734863,24.75,,,,11.787191390991211,5.920000076293945,
2015-02-27,25.6945858001709,9.699113845825195,11.198994636535645,14.01766586303711,14.380000114440918,24.469999313354492,,,,11.79609489440918,5.96999979019165,
2015-03-02,26.064638137817383,10.014463424682617,11.340276718139648,14.01766586303711,14.529999732971191,24.690000534057617,,,,11.75158405303955,5.840000152587891,
2015-03-03,26.000280380249023,9.980371475219727,11.3465576171875,13.94076919555664,14.5,24.31999969482422,,,,11.804998397827148,5.820000171661377,
2015-03-04,25.477386474609375,9.954804420471191,11.365392684936523,13.825428009033203,14.420000076293945,23.6299991607666,,,,11.511210441589355,5.829999923706055,
2015-03-05,25.89570426940918,9.886617660522461,11.46622085571289,13.633197784423828,15.579999923706055,23.899999618530273,,,,11.377666473388672,6.230000019073486,
2015-03-06,26.37838363647461,9.84400463104248,11.463068962097168,13.456343650817871,15.619999885559082,23.190000534057617,,,,11.413278579711914,6.349999904632568,
2015-03-09,26.3622989654541,9.801390647888184,11.67418384552002,13.52554702758789,15.600000381469727,23.559999465942383,,,,11.172905921936035,6.159999847412109,
2015-03-10,25.879608154296875,9.801390647888184,11.573348999023438,13.733160018920898,15.15999984741211,23.469999313354492,,,,11.39547348022461,5.809999942779541,
2015-03-11,25.27627182006836,9.912189483642578,11.633220672607422,13.656262397766113,15.25,23.479999542236328,,,,11.502306938171387,5.650000095367432,
2015-03-12,26.020164489746094,10.23606014251709,11.768709182739258,13.854741096496582,15.539999961853027,23.31999969482422,,,,11.39547348022461,5.550000190734863,
2015-03-13,26.00399398803711,10.3468599319458,11.957763671875,13.839295387268066,15.640000343322754,23.479999542236328,,,,11.368764877319336,5.300000190734863,
2015-03-16,24.653657913208008,9.809913635253906,11.960915565490723,13.854741096496582,15.90999984741211,23.110000610351562,,,,11.431081771850586,5.150000095367432,
2015-03-17,23.060754776000977,9.903665542602539,12.480817794799805,13.893355369567871,15.529999732971191,23.700000762939453,,,,11.413278579711914,4.920000076293945,
2015-03-18,22.955638885498047,10.057080268859863,12.408348083496094,13.901076316833496,15.770000457763672,24.239999771118164,,,,11.591334342956543,5.139999866485596,
2015-03-19,22.583688735961914,9.85252857208252,12.335878372192383,14.001472473144531,15.550000190734863,24.100000381469727,,,,11.439987182617188,5.110000133514404,
2015-03-20,22.632204055786133,10.091170310974121,12.272856712341309,14.08642578125,15.760000228881836,25.270000457763672,,,,11.813899993896484,5.039999961853027,
2015-03-23,22.607946395874023,10.338337898254395,12.269704818725586,13.978304862976074,15.729999542236328,24.8799991607666,,,,11.947442054748535,4.940000057220459,
2015-03-24,22.61603355407715,10.44913387298584,12.27916145324707,13.97058391571045,15.890000343322754,25.139999389648438,,,,11.778289794921875,5.050000190734863,
2015-03-25,22.78583526611328,9.937756538391113,12.250801086425781,13.715728759765625,15.5600004196167,24.84000015258789,,,,11.350955963134766,5.25,
2015-03-26,22.559429168701172,9.792865753173828,12.316970825195312,13.499489784240723,15.470000267028809,24.950000762939453,,,,11.306446075439453,5.429999828338623,
2015-03-27,22.438142776489258,9.8951416015625,12.468214988708496,13.677116394042969,15.529999732971191,25.18000030517578,,,,11.582428932189941,5.170000076293945,
2015-03-30,22.61603355407715,10.253107070922852,12.496572494506836,13.553552627563477,15.890000343322754,25.549999237060547,,,,11.537917137145996,5.130000114440918,
2015-03-31,22.793922424316406,10.35538101196289,12.518631935119629,13.661670684814453,15.770000457763672,24.709999084472656,,,,11.573527336120605,5.110000133514404,
2015-04-01,26.18996238708496,10.415043830871582,12.433552742004395,13.568997383117676,15.779999732971191,24.829999923706055,,,,11.769387245178223,5.21999979019165,
2015-04-02,26.18996238708496,10.4406099319458,12.578500747680664,13.677116394042969,16.15999984741211,25.219999313354492,,,,11.573527336120605,5.349999904632568,
2015-04-06,26.20613670349121,10.91789722442627,12.594249725341797,13.684839248657227,16.18000030517578,25.18000030517578,,,,11.573527336120605,5.900000095367432,
2015-04-07,26.036334991455078,10.98608112335205,12.531234741210938,13.638505935668945,15.989999771118164,25.270000457763672,,,,11.537917137145996,6.03000020980835,
2015-04-08,25.615877151489258,11.045740127563477,12.559590339660645,13.653946876525879,15.920000076293945,26.219999313354492,,,,12.01866340637207,5.730000019073486,
2015-04-09,25.551189422607422,11.096879959106445,12.559590339660645,13.561273574829102,15.8100004196167,25.420000076293945,,,,12.036469459533691,5.840000152587891,
2015-04-10,25.171152114868164,11.122447967529297,12.518631935119629,13.568997383117676,15.949999809265137,25.600000381469727,,,,12.392578125,5.909999847412109,
2015-04-13,25.18732261657715,11.182106971740723,12.408348083496094,13.576720237731934,15.84000015258789,25.760000228881836,,,,12.437092781066895,6.050000190734863,
2015-04-14,25.0660400390625,11.318473815917969,12.610005378723145,13.44543170928955,15.9399995803833,26.100000381469727,,,,12.42818832397461,6.349999904632568,
2015-04-15,25.09029769897461,11.292905807495117,12.988118171691895,13.476320266723633,16.290000915527344,26.68000030517578,,,,12.35696792602539,6.849999904632568,
2015-04-16,25.219667434692383,11.326997756958008,12.925097465515137,13.399094581604004,16.0,27.149999618530273,,,,12.472701072692871,6.860000133514404,
2015-04-17,24.960918426513672,11.045740127563477,12.887288093566895,13.113350868225098,16.0,23.100000381469727,,,,12.437092781066895,6.739999771118164,
2015-04-20,25.057950973510742,11.130970001220703,12.887288093566895,13.167409896850586,16.030000686645508,23.329999923706055,,,,12.48160457611084,6.769999980926514,
2015-04-21,25.074121475219727,11.062785148620605,12.827420234680176,13.329591751098633,15.850000381469727,23.290000915527344,,,,12.419283866882324,6.329999923706055,
2015-04-22,25.704816818237305,11.011651039123535,12.928252220153809,13.422262191772461,15.880000114440918,23.09000015258789,,,,12.535019874572754,6.269999980926514,
2015-04-23,25.826099395751953,11.045740127563477,12.994421005249023,13.576720237731934,15.390000343322754,23.3799991607666,,,,12.59734058380127,6.360000133514404,
2015-04-24,26.157615661621094,10.98608112335205,13.029078483581543,13.592164993286133,15.300000190734863,23.440000534057617,,,,12.517217636108398,6.260000228881836,
2015-04-27,26.246562957763672,10.773006439208984,12.906196594238281,13.375925064086914,15.0600004196167,23.350000381469727,,,,12.401480674743652,5.880000114440918,
2015-04-28,26.36785888671875,11.011651039123535,13.019625663757324,13.244638442993164,15.140000343322754,23.389999389648438,,,,12.579533576965332,5.929999828338623,
2015-04-29,26.012069702148438,10.78152847290039,13.032232284545898,12.989789009094238,14.9399995803833,23.299999237060547,,,,12.276843070983887,6.309999942779541,
2015-04-30,25.42180824279785,10.125264167785645,12.890439987182617,13.020676612854004,14.760000228881836,22.229999542236328,,,,12.05427360534668,6.429999828338623,
2015-05-01,25.551189422607422,10.363903999328613,12.506023406982422,13.198301315307617,14.949999809265137,20.940000534057617,,,,12.223424911499023,6.210000038146973,
2015-05-04,26.012069702148438,10.372427940368652,12.830571174621582,13.182852745056152,14.829999923706055,21.260000228881836,,,,12.143302917480469,6.320000171661377,
