date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2014-07-24,-0.0131,0.0,-0.1052,-0.0062,-0.104,0.0,-0.0016,0.0443,0.011,-0.0262,0.0086,0.0
2014-07-25,0.0032,0.0,-0.103,,-0.1016,0.0156,0.0058,0.0,,-0.0129,0.0462,0.0
2014-07-26,0.0,0.0,0.0025,0.0,-0.0827,-0.0077,0.0,0.0,0.0,-0.0372,,0.0
2014-07-27,,,,,,,,0.0,,,,
2014-07-28,,0.0,-0.0063,,,,,0.0,,,,
2014-07-29,-0.004,0.0,-0.0529,-0.0007,-0.0874,-0.0256,0.0,-0.0244,-0.0154,-0.0425,,0.0
2014-07-30,0.0224,0.0,-0.1103,,-0.0668,0.0146,0.0073,0.0,,-0.0052,0.0125,0.0
2014-07-31,-0.0222,0.0,-0.0417,,-0.0549,0.0029,0.0,0.0,-0.0509,-0.0079,0.0,0.0
2014-08-01,-0.0043,0.0,-0.1752,,-0.1477,0.0146,,0.0,0.0,,0.0903,0.0085
2014-08-02,-0.0061,0.0,-0.0421,,-0.1325,,0.0,0.0,0.0,-0.0173,,0.0
2014-08-03,,,,,,,,0.0,,,,
2014-08-04,,0.0,,,0.0054,,,0.0,,,,
2014-08-05,0.0137,0.0,-0.0826,-0.0174,-0.0869,0.0028,0.0261,0.0,0.0018,-0.014,0.0323,0.0
2014-08-06,0.0,0.0,-0.089,,-0.0719,-0.0544,0.0089,0.0,0.0183,-0.0383,0.0,-0.0186
2014-08-07,0.0,0.0,-0.1278,,-0.0262,-0.0305,0.0,-0.0196,-0.0524,-0.0233,0.0,0.0
2014-08-08,0.0094,0.0,-0.0962,0.0,-0.0496,-0.019,-0.0017,0.0026,0.0394,-0.0177,0.0,-0.0028
2014-08-09,0.0075,0.0,-0.0333,,-0.043,,0.0038,0.0,,-0.0447,,0.0
2014-08-10,,,,,,,0.0039,,,,,
2014-08-12,0.0432,0.0,-0.0657,0.0202,-0.1539,0.0189,0.0289,0.0,-0.0376,-0.0774,0.0164,0.0
2014-08-13,0.0,0.0,-0.0391,-0.0368,-0.0791,0.0042,0.0185,0.0,0.0757,-0.0738,0.0,0.0
2014-08-14,0.0076,0.0,-0.0925,0.0,-0.0764,-0.0439,0.0243,,0.0,-0.0514,0.0,0.0
2014-08-15,-0.0037,0.0,-0.1573,,-0.113,-0.0143,0.0057,0.0,,-0.0532,0.1028,0.0
2014-08-16,-0.006,0.0,-0.0618,,-0.0585,,0.0367,,,-0.037,0.0,0.0
2014-08-17,,,,,,,0.0009,,,,,
2014-08-19,0.0092,0.0,-0.0663,0.0213,-0.081,-0.0336,0.0346,0.0,-0.0161,-0.0035,0.0,0.0
2014-08-20,0.0,0.0,-0.0187,-0.0019,-0.1619,-0.0068,0.0337,0.0,0.0,-0.0316,0.0,0.0
2014-08-21,-0.0176,0.0,-0.0485,0.0015,-0.1108,,0.0083,0.0,0.0081,-0.0348,,0.0
2014-08-22,0.0068,0.0,-0.0104,0.0,-0.0696,-0.0269,0.0275,-0.0668,0.0345,-0.0938,,0.0
2014-08-23,0.0055,0.0,-0.0044,,-0.1008,0.0023,0.0,0.0,0.0,0.001,0.0429,-0.0092
2014-08-24,,,,,,,-0.002,0.0,0.0,,,
2014-08-25,,0.0,-0.0073,,,-0.0199,,,,,,-0.002
2014-08-26,,0.0,0.0102,,-0.0451,-0.0028,0.0299,0.0036,-0.0297,-0.0182,,0.0
2014-08-27,,0.0,-0.0078,0.0125,-0.1202,,0.0631,0.0,0.0148,-0.0282,0.0,-0.0329
2014-08-28,0.0335,0.0,-0.0077,-0.022,-0.0601,-0.0044,0.0,0.0,0.087,-0.0317,-0.0064,0.0
2014-08-29,-0.0067,0.0,-0.2007,,-0.1294,,0.0,0.0,0.0,-0.0132,0.0319,0.0
2014-08-30,-0.0016,0.0,-0.1901,-0.0173,-0.1606,,-0.0014,0.0,0.0,0.001,0.0,0.0
2014-08-31,,,,,-0.0282,,-0.0023,0.0,,,,
2014-09-01,,0.0,,,,,,0.0,,,,
2014-09-02,-0.0021,0.0,-0.0055,-0.0016,-0.0456,,0.0,0.0,,-0.0782,0.0017,0.0
2014-09-03,0.0646,0.0,0.0272,-0.0142,-0.1244,0.0,0.0121,-0.0303,0.0,-0.008,0.0363,-0.0142
2014-09-04,-0.0043,0.0,0.0051,,-0.1257,-0.0132,0.0515,0.0,0.097,-0.0624,0.1007,-0.0358
2014-09-05,-0.004,0.0,-0.0139,0.0257,-0.0677,-0.0222,0.056,-0.0089,0.0,-0.0488,0.0572,0.0
2014-09-06,-0.0022,0.0,0.0043,0.0219,-0.1785,0.0,0.0,0.0,0.009,-0.0303,0.0185,0.0
2014-09-07,,,,,,,,-0.0103,0.0,,,
2014-09-08,,0.0,,,,,,,,,,
2014-09-09,0.0014,0.0,0.0067,0.0161,-0.1242,-0.0035,0.0498,-0.0103,0.0277,-0.0334,,0.0
2014-09-10,-0.0025,0.0,-0.0515,0.0038,-0.0729,-0.0264,0.0,0.0,0.0113,-0.0221,0.0,-0.0058
2014-09-11,0.0139,0.0,0.0,,-0.0806,0.0043,0.0455,-0.0071,0.0141,-0.0346,0.0126,0.0078
2014-09-12,0.0,0.0,-0.0152,0.002,-0.0844,0.0102,0.0009,-0.0303,0.1115,-0.0362,,0.0
2014-09-13,0.0354,0.0,0.002,,-0.2239,,0.0093,-0.0021,0.0,-0.0096,,0.0
2014-09-14,,,,,,,,,0.0,,0.0,
2014-09-16,0.0196,0.0,-0.0487,,-0.1439,,0.018,0.048,-0.027,-0.0251,0.0,0.0
2014-09-17,-0.0018,0.0,-0.0113,0.0139,-0.175,0.0,0.0098,0.0024,0.0675,-0.0472,0.0,-0.007
2014-09-18,0.0012,0.0,0.0169,0.0048,-0.0075,-0.0065,0.0,0.0,0.0118,-0.0257,0.0,0.0
2014-09-19,-0.002,0.0,-0.0144,0.0033,-0.0089,,-0.0153,0.0178,0.0497,-0.0057,0.0691,0.0
2014-09-20,-0.0021,0.0,-0.0086,,-0.1421,0.0389,0.0,0.0,0.0,-0.0172,0.0,0.0
2014-09-22,,0.0,,,,,,,,,,
2014-09-23,0.0174,0.0,0.003,0.0463,-0.0682,-0.0177,0.0742,-0.0196,0.0,-0.0112,0.0,-0.0051
2014-09-24,-0.0021,0.0,-0.0187,0.0109,-0.0167,,0.0,-0.0247,0.0244,-0.0323,0.0,-0.0083
2014-09-25,-0.0019,0.0,-0.0442,,-0.059,-0.0084,0.0222,-0.0477,0.0236,,0.0,0.0
2014-09-26,-0.0066,0.0,0.0002,-0.0006,-0.1252,0.0043,0.0398,0.0,0.0,-0.0489,,0.0
2014-09-27,0.0087,0.0,0.0088,,-0.1345,,0.0,-0.0057,0.0,-0.0465,,0.0
2014-09-28,,,,,,,,0.0,0.0,,,
2014-09-29,,0.0,,,,,,0.0,0.0092,,,
2014-09-30,-0.0124,0.0,0.017,0.0,-0.1113,,0.0,0.0,0.0106,-0.0235,0.0,0.0076
2014-10-01,0.0024,0.0,-0.0317,-0.0014,-0.1255,,0.0369,-0.0095,0.0655,-0.0868,0.0,0.0
2014-10-02,0.0,0.0,-0.0054,,-0.0619,,0.0,0.0094,-0.011,-0.0527,0.0,0.0
2014-10-03,,0.0,0.0023,0.0027,-0.0521,-0.049,0.0,-0.0154,0.0057,-0.0248,0.0,0.0
2014-10-04,0.0,0.0,0.0042,,-0.1665,,0.033,0.0,0.0,-0.031,,0.0
2014-10-05,,,,,,,,0.0,,,,
2014-10-06,,,,,,-0.0014,,0.0,,,,
2014-10-07,,0.0,0.0055,,-0.0821,-0.0027,0.0192,-0.0057,0.0,-0.0458,0.0,-0.0056
2014-10-08,-0.0477,0.0,0.0048,0.0485,-0.1033,,0.0632,0.0,0.0785,-0.1158,-0.0435,0.0
2014-10-09,,0.0,0.0002,,-0.0729,,0.0258,0.0,0.1078,-0.0467,0.0,0.0
2014-10-10,,0.0,-0.0173,-0.0055,-0.0381,,0.0379,-0.017,0.0,-0.0166,0.0233,0.0
2014-10-11,,0.0,-0.0243,,-0.1192,-0.0518,0.01,-0.017,0.0,-0.0356,0.0774,0.0
2014-10-12,,,,,,,,0.0,,,,
2014-10-13,,,,,,,,0.0,,,,
2014-10-14,,0.0,-0.0077,,-0.0369,-0.0339,0.0234,0.0,0.0,-0.0254,-0.0376,0.0
2014-10-15,,0.0,-0.0207,,-0.0574,-0.0158,0.0,-0.0175,0.0167,-0.0174,0.0866,0.0
2014-10-16,,0.0,-0.031,,-0.0777,0.0141,0.0,0.0145,0.0112,-0.0629,0.0808,0.0
2014-10-17,-0.0148,0.0,-0.0136,,-0.0501,,0.0043,0.0365,0.035,-0.0343,0.0,0.0
2014-10-18,0.0274,0.0,0.0042,0.0197,-0.1415,,-0.022,,0.0,-0.0144,,0.0
2014-10-20,,0.0,,,,,,,,,,
2014-10-21,0.0147,0.0,0.0125,,0.0,-0.0654,0.0133,0.0124,-0.0229,-0.0503,0.0196,0.0
2014-10-22,-0.0031,0.0,-0.041,-0.0011,-0.0664,,0.0427,,0.0047,-0.0185,0.0,0.0
2014-10-23,-0.0108,0.0,-0.0434,-0.0072,-0.0182,-0.0169,0.0,,0.0283,-0.0351,,0.0
2014-10-24,-0.011,0.0,-0.1152,0.0039,-0.0263,-0.0009,,0.0,0.0269,-0.0415,0.0256,0.0
2014-10-25,0.0,0.0,-0.0244,,-0.1075,,0.0,0.0,-0.0073,-0.0356,0.0121,0.0
2014-10-26,,,,,,-0.0029,,,,,,
2014-10-27,,0.0,,,,,,,,,,
2014-10-28,,0.0,-0.055,,-0.0432,-0.0029,0.0527,0.0052,0.0401,-0.0345,0.0631,0.0113
2014-10-29,0.001,0.0,-0.0653,,-0.0653,-0.0024,-0.0248,-0.0089,0.0,-0.0079,0.0371,-0.012
2014-10-30,0.0,0.0,-0.0831,,-0.0417,,0.0226,0.0261,0.0,-0.0175,0.1383,-0.006
2014-10-31,-0.0023,0.0,-0.1758,0.0224,-0.1426,0.0,0.0172,0.0,0.0,-0.0382,,-0.0063
2014-11-01,0.0009,0.0,-0.005,0.018,-0.172,,0.0131,0.0221,0.0,-0.0251,,0.0
2014-11-02,,,,,0.0064,,,0.0,,,,
2014-11-03,,0.0,,,,,,0.0,,,,
2014-11-04,0.0082,0.0,-0.0465,-0.0164,-0.0608,,0.0227,0.0101,0.0,-0.0525,0.0126,0.0
2014-11-05,0.0038,0.0,-0.0863,0.0,-0.0563,0.0017,0.0251,0.0126,-0.1649,-0.0172,0.0,0.0045
2014-11-06,,0.0,-0.1392,0.0032,-0.0333,-0.0177,0.0,0.0,-0.0221,-0.0329,0.0,0.0198
2014-11-07,0.0007,0.0,-0.1305,,-0.0064,-0.0095,-0.0107,-0.0589,0.0,-0.0054,0.0,0.0
2014-11-08,0.0021,0.0,-0.0128,-0.0019,-0.1716,,0.0,0.0,0.0077,-0.0223,0.0203,-0.0047
2014-11-10,,0.0,,,,,,,,,,
2014-11-11,0.0551,0.0,-0.0828,0.0242,-0.0516,-0.0186,-0.0031,0.0166,0.0921,-0.0079,0.0357,-0.0148
2014-11-12,,0.0,-0.0569,,-0.043,0.0188,0.0,0.0066,-0.0801,-0.0404,0.0,0.0
2014-11-13,0.0375,0.0,-0.0837,-0.0008,-0.0424,,0.0452,0.013,-0.007,-0.0225,0.0541,0.0
2014-11-14,-0.0219,0.0,-0.1889,-0.0018,-0.0693,0.0116,-0.0346,0.0,0.0,-0.0137,0.0055,0.0
2014-11-15,0.0,0.0,-0.1109,,-0.1,-0.0004,0.0057,-0.0345,-0.0261,-0.0363,0.0188,0.0
2014-11-16,,,,,,,,0.0,-0.1486,,,
2014-11-17,,,,,-0.0061,,,,,,,
2014-11-18,-0.0077,0.0,-0.0162,,-0.083,,0.0432,0.0,-0.0303,-0.0066,0.0,0.0
2014-11-19,0.0039,0.0,-0.0203,,-0.0135,-0.0117,0.0573,-0.0233,0.024,-0.0025,,0.0
2014-11-20,0.0026,0.0,-0.0088,-0.0066,-0.0046,,0.0137,-0.0477,0.0739,-0.0512,0.0,0.0
2014-11-21,-0.0069,0.0,-0.0426,-0.0049,-0.0156,-0.0043,0.0172,0.0,-0.0123,-0.0516,0.0,0.0
2014-11-22,-0.023,0.0,-0.0039,,-0.1012,0.0,0.0197,-0.0048,-0.0313,-0.0766,0.0,0.0
2014-11-23,,,,,-0.006,,,,,,,
2014-11-24,,0.0,,,,,,,,,,
2014-11-25,0.0259,0.0,-0.0095,0.0245,-0.0767,,0.0,0.0,0.0,-0.0698,,0.0
2014-11-26,-0.0177,0.0,-0.0478,-0.0281,-0.133,0.0046,0.0188,0.0,-0.0214,-0.0259,-0.0096,-0.0165
2014-11-27,-0.0083,0.0,-0.0043,,-0.0395,-0.0247,0.026,-0.0154,0.017,-0.0425,0.0,0.0
2014-11-28,-0.0044,0.0,-0.0238,-0.0069,-0.0753,,0.0083,0.0,0.0,-0.0344,0.0,0.0
2014-11-29,0.0071,0.0,-0.0131,-0.0187,-0.0775,-0.0127,0.0,0.0,-0.0126,-0.012,,0.0
2014-11-30,,,,-0.0064,,,,,,,,
2014-12-01,,0.0,,,,,,,,,,
2014-12-02,0.0,0.0,-0.027,,-0.0243,0.0,0.0103,0.0,0.0748,-0.051,0.0,0.0
2014-12-03,0.0,0.0,0.0274,-0.0254,-0.0744,-0.0054,0.0189,0.0,-0.0095,-0.045,0.0527,0.0
2014-12-04,0.0106,0.0,-0.0349,0.0197,-0.0124,0.015,0.006,0.0,0.006,-0.1518,,0.0
2014-12-05,-0.0097,0.0,-0.0073,,-0.0717,0.0129,0.003,0.0,0.0439,-0.0309,,0.0
2014-12-06,0.0,0.0,-0.0118,0.0144,-0.1773,0.0,0.0053,0.0,0.0053,-0.0295,-0.0435,-0.0103
2014-12-07,,,,,,,,,,,0.025,
2014-12-08,,0.0,,,,,,,,,,
2014-12-09,-0.0304,0.0,-0.0356,,-0.1171,0.0,0.0,0.0,0.0,-0.0223,0.0,0.0
2014-12-10,-0.0085,0.0,-0.0169,0.0,-0.154,,0.0,0.0,0.0,-0.0277,,-0.014
2014-12-11,0.0361,0.0,-0.0315,,-0.1376,-0.0662,0.0186,0.0,0.0,-0.0219,0.0213,0.0133
2014-12-12,-0.0054,0.0,-0.0369,-0.0055,-0.1069,,0.0,,0.0172,-0.0313,0.0,0.0
2014-12-13,0.011,0.0,-0.0063,,-0.1351,-0.0047,0.0,,-0.0123,-0.0257,0.0,-0.0467
2014-12-14,,,,,-0.0331,,,,0.0,,,
2014-12-15,,0.0,,-0.0099,,,,,,,,
2014-12-16,-0.0575,0.0,-0.0258,-0.0109,-0.0855,,0.0,0.0,0.0231,-0.0527,0.1226,0.0
2014-12-17,-0.0052,0.0,-0.0049,0.0495,-0.0801,-0.0033,0.0,0.0339,-0.0191,,0.0,0.0
2014-12-18,0.0084,0.0,0.0416,-0.0289,-0.0586,0.0,0.0,0.0049,0.0154,-0.0372,0.0286,0.0
2014-12-19,-0.0098,0.0,0.0029,-0.0435,-0.0855,,0.0,0.026,0.0066,-0.0025,0.0252,0.0033
2014-12-20,-0.0057,0.0,-0.0038,,-0.2173,0.0,0.0,0.0221,,-0.0179,-0.018,0.0
2014-12-21,,,,,-0.0188,,0.0059,,,,,
2014-12-22,,0.0,,,,,,,,,,
2014-12-23,0.016,0.0,-0.0354,,0.0113,0.0032,0.0216,0.0182,0.0,-0.0523,,0.0
2014-12-24,-0.0016,0.0,-0.1345,,-0.0663,-0.0093,0.0,0.0,,-0.0276,0.0,-0.0169
2014-12-25,,0.0,0.0059,,-0.0456,,,0.0,0.0189,-0.0151,,0.0
2014-12-26,,,,,,,,,-0.0226,,,
2014-12-27,,0.0,0.0159,,-0.0353,,-0.0272,0.0,,,,0.0
2014-12-29,,0.0,,,,,,,-0.0126,,,
2014-12-30,0.0047,0.0,0.0083,,-0.046,-0.0222,0.0,0.0,0.0,-0.0487,0.0101,-0.0874
2014-12-31,-0.0108,0.0,0.0212,,-0.0132,-0.0234,0.0,0.0,0.0,-0.0301,0.0,0.0
2015-01-01,,0.0,-0.0014,,-0.0109,-0.0111,0.0,0.0,0.0158,-0.0181,,-0.0154
2015-01-02,,0.0,,,,0.0,,0.0,,,,
2015-01-03,,0.0,0.0161,,-0.0264,0.0006,0.003,0.006,,-0.0622,0.0,-0.1035
2015-01-04,,,,,-0.0028,,,0.0,,,,
2015-01-05,,,,,,,,0.0,,,,
2015-01-06,0.0,0.0,0.0066,0.0057,-0.0141,-0.0015,0.0111,0.0,0.0,-0.0186,0.1195,0.0
2015-01-07,0.0139,0.0,-0.0125,,-0.056,,0.0226,0.0,0.1238,-0.0059,0.0613,0.0
2015-01-08,,0.0,0.0046,0.0571,-0.0529,0.0257,0.0212,-0.0718,-0.0052,-0.0166,0.0,-0.0022
2015-01-09,,0.0,-0.021,0.0,-0.0175,-0.0185,-0.0125,-0.0061,-0.0857,-0.0298,0.0323,0.0
2015-01-10,0.0008,0.0,0.0087,0.0061,-0.0396,0.0,0.0,0.0,-0.0496,-0.0149,0.0,0.0
2015-01-11,,,,,-0.0144,-0.0021,,,0.0,,,
2015-01-13,0.0126,0.0,0.0005,,-0.0412,-0.0223,0.0028,-0.0147,-0.033,-0.0116,0.102,0.0
2015-01-14,-0.016,0.0,-0.0176,,-0.062,-0.0019,0.0178,-0.0313,,-0.0323,0.0,0.0
2015-01-15,0.0,0.0,0.0009,0.0074,-0.0785,,0.0,0.0119,-0.0242,-0.021,0.0,0.0
2015-01-16,0.0175,0.0,0.0121,0.036,-0.0735,0.0102,0.0,0.0,0.015,-0.02,,0.0
2015-01-17,,0.0,-0.0019,,-0.0837,-0.0695,0.0169,-0.0141,0.0,-0.0108,0.0,0.0
2015-01-18,,,,,-0.0168,-0.026,0.0066,,,,,
2015-01-19,,0.0,,,,,,,,,,
2015-01-20,,0.0,-0.0036,,-0.0832,,0.0,0.0,0.008,-0.0671,0.0435,-0.0021
2015-01-21,0.0502,0.0,-0.015,-0.0289,-0.069,-0.0219,0.013,-0.0175,0.0213,-0.0197,0.0847,-0.0019
2015-01-22,-0.0021,0.0,-0.0181,-0.0039,-0.036,-0.0009,0.0,-0.0357,0.0,-0.0464,0.0,0.0056
2015-01-23,0.0,0.0,-0.0273,0.0345,-0.0181,-0.0008,-0.002,0.0044,0.0,-0.0252,-0.0036,-0.0058
2015-01-24,,0.0,-0.0084,0.0391,-0.1069,0.0045,0.0,,0.0,-0.02,-0.0132,0.0
2015-01-27,0.0164,0.0,-0.0128,0.0,-0.0292,0.0,0.009,-0.0271,,-0.0351,0.0054,-0.0127
2015-01-28,,0.0,-0.0236,0.0,-0.0922,,0.0031,-0.0222,0.0064,-0.0229,0.0341,0.0
2015-01-29,,0.0,-0.0662,0.0,-0.0818,,0.0031,0.0523,,-0.035,0.0,0.0
2015-01-30,,0.0,-0.0921,0.0,-0.0173,-0.0475,0.0084,0.0,,-0.0046,0.0,0.0
2015-01-31,0.0348,0.0,-0.0172,0.004,-0.1289,0.0096,0.0062,0.0105,-0.1439,-0.0188,,0.0
2015-02-01,,,,,-0.0201,,,,,,,
2015-02-03,-0.0028,0.0,-0.0368,-0.0082,-0.1946,,-0.0106,0.0046,-0.0112,-0.0489,0.0327,0.0064
2015-02-04,0.0022,0.0,-0.0434,0.0,-0.1969,0.0075,0.0565,-0.017,0.0,-0.0467,0.0,0.0
2015-02-05,0.0183,0.0,-0.0474,0.0,-0.1764,-0.0052,0.018,0.0,,-0.0589,0.0279,-0.0017
2015-02-06,0.0,0.0,-0.0849,0.0528,-0.1467,-0.0038,0.0298,-0.0137,0.047,-0.033,,0.0
2015-02-07,0.0217,0.0,0.0005,0.0,-0.298,,0.0,0.0059,0.0,-0.0218,,0.0
2015-02-09,,0.0,,,,,,,,,,
2015-02-10,0.0031,0.0,-0.0365,-0.0052,-0.2341,-0.0013,0.0159,-0.0213,0.0,-0.0332,0.0404,0.0
2015-02-11,0.0,0.0,0.0012,-0.0201,-0.2107,-0.0208,0.1137,0.0,0.0839,-0.0263,0.0481,0.0
2015-02-12,0.0,0.0,-0.0802,0.019,-0.2486,,0.0401,-0.0541,0.0081,-0.042,0.0549,0.0
2015-02-13,0.0,0.0,-0.1072,0.0067,-0.2416,0.0029,-0.0365,0.0046,0.0092,-0.0199,0.101,0.0
2015-02-14,-0.0035,0.0,0.0008,0.0251,-0.3474,,0.0,0.0,0.0,-0.0306,,0.0
2015-02-15,,,,,-0.0592,,,,0.0,,,
2015-02-17,0.0037,0.0,-0.0017,,-0.1071,,0.0,0.0,0.0152,-0.0405,,0.0019
2015-02-18,0.0213,0.0,-0.0998,0.0162,-0.1753,-0.0089,0.0057,0.0,0.0369,-0.0487,0.0386,0.0
2015-02-19,0.0167,0.0,-0.0878,0.0072,-0.1601,-0.0175,0.0057,0.0,0.0105,-0.0377,0.0095,0.0022
2015-02-20,0.0115,0.0,-0.1213,0.0,-0.2453,0.0172,0.0058,0.0175,0.019,-0.0427,-0.0796,-0.0133
2015-02-21,0.0,0.0,0.049,0.0,-0.2362,0.0055,0.0,0.0,0.032,-0.0319,,0.0017
2015-02-22,,,,0.0,0.0076,,,,,,,
2015-02-23,,0.0,,,,,,,,,,
2015-02-24,0.0325,0.0,-0.0816,-0.0069,-0.2626,,0.0124,0.0,-0.0137,-0.0269,0.0332,0.0
2015-02-25,0.0175,0.0,-0.0472,-0.0486,-0.2479,0.0,0.0805,0.0,0.0823,-0.0357,0.0088,0.0
2015-02-26,-0.0089,0.0,-0.0283,-0.0843,-0.1895,-0.0238,0.0034,0.0,0.0511,-0.0794,0.0735,0.0007
2015-02-27,0.0013,0.0,-0.0479,-0.1275,-0.2577,0.0,0.0539,0.0044,-0.0879,-0.0565,0.0278,-0.0063
2015-02-28,0.0032,0.0,-0.0562,-0.0253,-0.3013,,0.012,0.0,0.0,-0.0369,,0.0048
2015-03-01,,,,,,-0.003,,,,,,
2015-03-02,,,,,,,,,0.0149,,,
2015-03-03,0.0,0.0,-0.0465,-0.0004,-0.3091,0.0031,0.0405,-0.0334,,-0.0795,0.036,0.0
2015-03-04,0.0026,0.0,-0.0276,-0.031,-0.2049,0.0058,0.0,-0.0019,0.0,-0.0338,0.0088,0.0
2015-03-05,-0.0063,0.0,-0.0951,-0.0085,-0.1873,0.0,0.0034,-0.0639,0.0,-0.0685,0.0325,-0.0336
2015-03-06,0.0,0.0,-0.0501,0.0,-0.225,-0.0154,0.0466,0.0,0.0,-0.0293,0.0145,0.0059
2015-03-07,-0.0051,0.0,-0.0089,0.0,-0.2249,0.0055,0.0,0.0,,-0.0847,,0.0
2015-03-08,,,-0.0018,,-0.0115,,,0.0,,,,
2015-03-09,,0.0,,,,,,0.0,,,,
2015-03-10,0.0118,0.0,-0.0216,-0.0044,-0.227,0.0,0.0259,0.0,0.0143,-0.0275,,0.0
2015-03-11,0.0122,0.0,0.0054,-0.0542,-0.2,,0.0419,0.0,0.0,-0.0189,0.0318,0.0
2015-03-12,-0.005,0.0,-0.0642,0.0147,-0.1166,-0.0229,0.0173,0.0106,-0.0079,-0.0525,0.0186,0.0
2015-03-13,0.002,0.0,-0.0746,0.0,-0.2451,,0.019,-0.0278,,-0.0225,0.0179,-0.0052
2015-03-14,0.0127,0.0,-0.0375,-0.002,-0.2099,0.0,0.0,0.0,,-0.0417,,0.0
2015-03-15,,,,,-0.0013,,,0.0,,,,
2015-03-16,,0.0,,,,,,0.0,,,,
2015-03-17,0.0719,0.0,-0.1089,0.0,-0.1843,0.0126,0.0045,0.0,0.0181,-0.0591,0.0139,0.0
2015-03-18,-0.001,0.0,-0.0017,0.0,-0.1794,-0.025,0.0346,0.0445,0.0345,-0.0576,,-0.0163
2015-03-19,-0.0075,0.0,-0.0323,0.0,-0.2032,,0.012,0.0,0.0,-0.0515,0.0159,0.0
2015-03-20,0.0604,0.0,-0.0558,-0.0037,-0.1841,-0.0049,0.0,0.0,,-0.0137,0.0792,-0.0264
2015-03-21,0.0141,0.0,-0.0144,0.0,-0.1713,0.0304,0.0203,0.0,-0.0084,-0.071,0.0421,0.0
2015-03-22,,,,,,0.0111,,,,,,
2015-03-23,,0.0,,,,,,0.0,,,,
2015-03-24,-0.003,0.0,-0.0182,0.0,-0.2123,,0.0302,0.0,0.0112,-0.0433,0.0718,0.0
2015-03-25,-0.0014,0.0,-0.0157,0.0,-0.2182,-0.0178,0.0176,0.0206,0.0172,-0.0643,0.0336,0.0
2015-03-26,-0.0064,0.0,-0.0198,0.0,-0.1638,-0.0457,0.0078,0.0,0.0,-0.0413,0.022,0.0
2015-03-27,0.0011,0.0,-0.0638,0.0,-0.1766,-0.0224,0.0,0.0,0.0561,-0.0291,0.0481,0.0
2015-03-28,-0.0558,0.0,-0.026,0.0,-0.2283,,0.0,0.0,0.019,-0.0461,0.015,0.0
2015-03-30,,0.0,,,,,,,,,,
2015-03-31,0.0093,0.0,-0.075,0.0,-0.1964,,0.0,0.0,-0.0047,-0.1037,-0.0033,-0.0071
2015-04-01,0.0148,0.0,-0.121,0.0,-0.2268,-0.0242,0.0486,0.0363,,-0.0517,0.0094,0.0
2015-04-02,0.0322,0.0,-0.066,-0.001,-0.2102,,0.0078,0.0,0.0421,-0.0637,0.0133,0.0
2015-04-03,0.0,0.0,-0.0024,0.0,-0.2615,-0.0014,0.0151,0.0,0.0326,-0.0145,0.0,0.0
2015-04-04,0.0017,0.0,-0.0521,0.0,-0.122,-0.0186,,,0.0,,,0.0
2015-04-07,0.0012,0.0,0.007,0.0467,-0.1306,0.0,-0.01,0.0,0.1289,,0.2735,
2015-04-08,0.0198,0.0,-0.0341,0.0,-0.1304,0.0105,0.0304,-0.0278,0.0824,-0.0469,0.0918,0.0
2015-04-09,0.0093,0.0,-0.0068,-0.0175,-0.1183,,0.0,0.0366,,-0.0371,0.0592,0.0
2015-04-10,0.0207,0.0,-0.0125,0.0072,-0.1673,0.0,0.0187,0.0,-0.0459,-0.0267,0.0048,0.0
2015-04-11,0.0045,0.0,-0.0182,0.0133,-0.1864,-0.0338,0.0,0.0475,0.0,-0.0375,0.0245,-0.0053
2015-04-12,,,,,0.0021,,,0.0,,,,
2015-04-13,,0.0,,,-0.0292,,,0.0,,,,
2015-04-14,-0.027,0.0,0.0099,0.0852,-0.2238,0.0023,0.0,0.0,0.0097,-0.0419,0.0247,-0.0015
2015-04-15,0.0396,0.0,0.0298,0.0,-0.2084,,0.015,-0.0099,0.0,-0.0304,0.0708,0.0
2015-04-16,0.0044,0.0,0.0073,0.0,-0.2107,0.0177,0.0,0.0103,-0.0112,-0.0672,0.124,0.0
2015-04-17,-0.0115,0.0,-0.0182,0.001,-0.2211,,-0.031,-0.0385,,-0.2441,0.0213,0.0
2015-04-18,-0.0087,0.0,-0.0061,0.0,-0.2064,,0.0,0.0,0.0431,-0.0306,0.0011,0.0047
2015-04-20,,,-0.0021,,,,,,,,,-0.002
2015-04-21,0.0056,0.0,0.0041,-0.0018,-0.2557,-0.0104,0.0269,0.0,0.165,-0.0343,0.0412,0.0
2015-04-22,0.0085,0.0,-0.0457,-0.0134,-0.2036,,0.0383,0.0,0.0,-0.0221,0.0365,-0.0144
2015-04-23,0.0197,0.0,-0.0466,0.0121,-0.1581,0.0153,-0.002,0.0,0.0176,-0.063,0.0355,0.0
2015-04-24,0.0331,0.0,-0.1187,-0.0566,-0.1625,,0.0102,0.0,0.0059,-0.0294,0.0728,0.0
2015-04-25,-0.0249,0.0,-0.0498,0.0029,-0.2224,-0.0071,0.0,0.0,0.0,-0.0395,0.0,0.0
2015-04-26,,,,,,-0.002,,,,,,
2015-04-28,-0.0361,0.0,-0.0503,0.0117,-0.193,0.021,0.0,0.0154,-0.0103,,-0.0018,-0.0019
