date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2015-02-25,-0.0841,-0.0553,0.0064,-0.0611,-0.0456,0.06,0.0066,0.0445,-0.0004,-0.0511,0.0666,0.0,,0.0329,0.0736,0.0,-0.0085,0.0252,-0.051,-0.017,0.0391,,-0.0423,-0.0984,0.1038,0.0514,0.2065,0.0432,0.0044,,-0.0914,-0.0031,0.0667,-0.0353,0.0,-0.0361,-0.0119,0.0139,0.0208,0.0,0.0,-0.023,-0.0668,,0.0194,0.0,0.0119,0.0444,-0.0257,0.0062,-0.1438,0.2655,-0.0209,0.294,-0.0883,-0.0061,0.036,0.1351,,-0.1514,-0.0136,0.0119,-0.0844,0.0103,0.0,0.0233,0.0486,-0.0168,0.1293,0.1226,-0.0926,0.0397,0.015,-0.0637,-0.1033,-0.0198,0.0694,0.0262,0.0021,-0.008,-0.0201,-0.0143,-0.0142,-0.0042,-0.0167,,,,0.0,0.0534,0.0,0.0888,0.0074,0.0217,-0.0503,-0.005,0.0216,0.0092,-0.0935,0.0,-0.0254,0.0439,,-0.031,0.0333,0.0088,,-0.0283
2015-02-26,0.0097,-0.2032,0.0024,0.0677,0.0099,0.0054,-0.0422,0.0095,-0.0037,-0.0131,-0.0207,0.0372,0.0159,-0.0086,0.0151,0.0172,-0.0186,,-0.0598,-0.0831,0.0723,0.0069,-0.0154,-0.0017,0.0178,0.0188,0.1282,-0.0069,-0.0097,0.0396,,0.0379,-0.0486,0.0064,0.0,-0.0152,-0.0298,0.0162,-0.0057,0.0,0.0093,-0.0495,,,0.0008,0.0074,0.1276,0.128,0.0096,-0.0266,-0.0648,0.095,,0.2051,-0.136,0.0057,0.1396,0.239,-0.0322,-0.0511,0.0051,0.026,0.0071,0.0,0.0,0.0094,0.0087,-0.2919,0.0009,0.069,-0.0572,-0.0238,-0.0879,-0.1072,-0.0768,0.0,-0.0367,-0.0115,,0.0,0.0039,0.0062,0.0645,0.0484,-0.0356,0.0084,-0.0066,0.005,0.0,0.0,,0.0295,,0.0,-0.0299,-0.0677,-0.0029,0.0027,-0.0481,-0.0199,-0.0121,0.0345,,-0.0887,-0.0628,0.0077,0.0,-0.028
2015-02-27,-0.0464,-0.0974,-0.0326,0.0494,-0.0116,0.1065,-0.0228,0.0238,-0.0339,0.0143,-0.1003,-0.0147,-0.0271,0.0488,0.0707,0.0,0.0017,0.0152,-0.0181,-0.0052,0.0046,0.0088,-0.0246,-0.0149,0.0899,0.0371,0.2138,0.0123,0.0042,,0.0477,-0.0028,0.0386,0.0268,-0.0162,-0.011,-0.061,0.042,0.0,0.0,0.0,-0.1049,,,0.0254,-0.0515,0.0173,0.0421,-0.0451,-0.0965,-0.0218,0.0666,0.0,0.0514,-0.1659,0.0029,0.0873,0.1169,0.0082,0.0366,-0.0144,-0.0301,0.0509,,-0.0039,-0.0054,0.0027,0.005,0.0458,0.0614,-0.011,0.0315,0.0192,-0.2032,-0.047,-0.0619,0.0219,-0.0685,0.0,0.0,0.0128,-0.005,0.0149,-0.003,-0.0808,0.0084,0.0,0.0067,0.0,-0.0144,0.0209,0.051,0.0562,,0.0723,0.0145,-0.0085,0.0214,-0.1091,0.003,0.061,0.0327,0.0169,-0.1257,-0.0989,0.0626,-0.0099,-0.0328
2015-02-28,-0.0379,-0.233,,0.0,0.0093,,0.0428,,-0.0764,-0.0058,-0.1539,0.0,,0.0015,0.0098,-0.0125,-0.0065,0.0,-0.0247,-0.0653,0.0083,0.0028,-0.0226,-0.0109,-0.0166,0.0254,0.1014,0.062,-0.0164,0.0389,0.0143,0.0081,-0.0599,0.0037,-0.0122,-0.0026,-0.0286,0.0015,-0.0306,0.0,0.0,-0.0411,0.0711,0.0236,-0.0013,,0.0902,0.0059,-0.0021,-0.1302,-0.0007,0.0,0.0,-0.0206,-0.1145,-0.0078,0.0341,0.0503,0.0052,0.0213,,-0.0054,0.0123,0.0319,0.0,,0.0098,0.0094,0.0239,0.0084,-0.0121,-0.0172,0.0347,-0.0854,-0.0014,-0.0148,0.0678,-0.028,0.0,0.0,0.0401,0.0,0.0035,-0.0095,-0.0118,0.0182,0.0,0.0194,0.0,,0.0027,-0.0059,-0.0064,-0.0233,-0.0127,-0.0072,-0.0474,,-0.0208,-0.0004,,0.053,0.0911,-0.059,0.0002,-0.0086,-0.0099,-0.0224
2015-03-01,0.0,-0.017,,0.0135,,0.0,-0.049,,-0.0178,0.0029,-0.0107,,-0.0112,0.0147,,0.0,0.0,,,,,0.0,-0.0085,0.0,,,0.0088,0.0066,-0.0061,,0.0182,,,-0.0084,,0.0,0.0101,0.0,,,0.0,-0.0176,,,,,-0.0041,0.0058,,-0.0026,-0.0924,0.0143,,-0.006,0.0248,,0.0033,0.0,,0.0,,,0.0,,,,,,0.0,,,,,-0.0077,,-0.011,-0.0111,-0.0042,,0.0,,,0.0004,,0.0,0.0,0.0,,,,,,,,,0.0098,0.0007,,,,,-0.006,-0.0112,,-0.0137,-0.0541,,0.0097
2015-03-02,0.0153,-0.0289,,-0.0231,,,,,,-0.0052,,,0.0068,,,0.0,-0.0189,,,,,,0.0,,,,,,,,,,,,-0.0159,,,0.0098,,,0.0278,0.0,0.0,,,,0.0046,,0.0863,-0.0039,-0.1135,0.0631,0.0434,0.004,-0.0367,,,0.0091,,0.0266,,-0.0121,0.0071,0.0158,,0.0,,,0.0252,,,,,-0.0451,,,-0.0031,,-0.044,,,,,,,,,,,,0.032,0.0141,,,0.0467,-0.0051,0.012,,,,,-0.0076,0.0034,0.0544,,0.0093,,-0.0063
2015-03-03,-0.0194,-0.0073,,0.0409,-0.005,0.0065,-0.0572,0.0,0.0008,0.0137,0.0157,-0.0042,-0.0174,-0.012,0.1262,0.0175,0.1991,0.03,0.0156,-0.1119,0.0091,-0.007,0.0118,0.0019,0.0703,-0.0063,0.14,0.0,0.0933,,0.0345,0.0244,0.0452,0.0007,0.0388,0.0293,0.0,0.0027,-0.0311,0.0,-0.007,-0.2288,0.0,0.0155,0.0192,0.0,0.0246,0.0159,-0.1465,-0.0866,0.0024,0.1287,0.0502,0.235,-0.2184,0.0316,0.1952,0.1871,0.0327,-0.0196,-0.0079,0.0291,-0.059,0.0173,0.0,,-0.0102,0.0206,0.0459,0.0116,-0.0078,-0.0032,-0.0602,-0.0777,-0.0804,0.076,0.09,-0.0017,,0.0135,0.032,0.002,-0.0093,0.0212,-0.0068,,0.0083,0.0974,0.0,0.0301,0.0577,0.1452,0.0135,-0.0499,-0.0241,0.0164,0.0026,0.0029,0.0504,,0.0495,0.0686,0.1678,0.0231,0.0587,0.0018,0.0,0.0155
2015-03-04,0.0095,-0.0846,-0.0655,0.0404,-0.0169,0.0617,0.0051,0.0158,0.0103,0.0482,0.0027,0.0,-0.0286,-0.0185,0.0432,0.0,-0.0496,0.0564,0.0276,0.0024,0.0301,-0.0087,0.0052,-0.0416,0.0566,0.0307,0.199,0.0388,0.0745,-0.0116,-0.025,0.0385,-0.0479,-0.0232,-0.002,0.0381,0.0124,0.0118,0.0052,0.0,-0.0563,-0.0856,0.0424,0.0642,0.0066,0.0542,-0.2688,0.022,0.0413,-0.0541,-0.1328,0.0441,0.0078,0.1337,-0.1537,-0.0078,0.1897,0.2438,-0.0421,-0.1354,-0.0107,0.0327,0.0487,0.0168,0.0,0.0081,-0.0089,,0.0426,0.0988,-0.0541,0.0622,0.0186,0.0018,-0.0548,0.0017,0.1081,0.0024,-0.0046,0.0227,0.031,-0.0051,0.0304,,-0.0538,0.0,0.0,-0.0126,0.0,-0.0418,-0.0767,0.036,0.0047,-0.0018,0.0599,-0.0997,-0.0125,-0.0379,0.0,0.0124,0.0346,0.0514,0.0063,-0.04,0.0035,0.0191,-0.0099,-0.1121
2015-03-05,-0.0299,-0.2163,0.0311,0.07,0.0217,-0.0362,-0.0199,0.0058,0.0213,0.0087,-0.1165,-0.0103,-0.0591,0.0599,0.0356,0.0,-0.154,-0.0092,-0.0248,,0.0496,0.0074,0.0,0.0206,0.0532,0.0,0.1375,-0.0084,0.0469,0.0732,-0.0352,-0.0856,-0.01,0.0335,0.0,0.0348,,-0.0238,0.0467,0.0,-0.0429,-0.0327,0.0263,0.0237,0.0091,-0.0133,-0.0687,,0.0666,-0.1833,-0.1764,0.0235,-0.0285,0.2113,-0.0806,-0.0774,0.1245,0.0878,0.0,-0.0456,0.0234,-0.0365,0.0206,,0.0,0.0175,0.0074,-0.0879,0.124,0.013,0.0326,0.0098,0.0152,-0.0733,-0.0881,0.0455,0.0141,,-0.017,-0.0103,0.0039,0.0,,0.0282,,,-0.0089,-0.0323,0.0,-0.0254,-0.0046,0.0611,,,0.0075,-0.066,-0.0167,-0.0453,0.0014,,0.0095,-0.0257,0.009,0.0,0.0218,-0.0226,0.0,-0.0879
2015-03-06,-0.0428,-0.1458,-0.1152,0.0241,0.0454,-0.0014,-0.0593,0.0284,-0.0087,0.0,-0.1198,-0.0734,-0.0412,-0.0258,,-0.0256,-0.2263,0.0052,-0.0002,,-0.0074,0.0,,0.0276,0.0471,0.0123,0.1734,0.0683,,,,-0.2071,-0.029,0.0095,-0.0212,0.0201,-0.0108,-0.0275,,0.0,0.0185,0.0211,,-0.0538,0.0275,0.0,0.1591,0.0,-0.0176,-0.1124,-0.2426,-0.1014,0.013,0.0948,-0.114,-0.0133,0.0739,0.15,0.0064,-0.0939,-0.0318,0.0,0.0169,0.1495,0.0,,0.0296,0.0392,0.0994,0.0734,-0.0643,-0.0115,-0.0274,-0.0331,-0.0994,0.0018,0.0981,-0.0069,0.0238,0.0132,-0.0164,0.0,-0.0046,0.0303,,0.0,0.0,0.0014,0.0,0.0296,,-0.0157,0.0,-0.0099,-0.0169,-0.0063,0.0142,0.0014,-0.0413,0.0037,0.0217,-0.0708,-0.0046,0.0324,-0.0669,0.0163,-0.0099,-0.146
2015-03-07,-0.0402,-0.1267,-0.1067,0.0588,-0.007,-0.0188,0.0038,-0.0007,-0.0223,,-0.0801,-0.0527,,0.0,0.0,0.0,-0.09,,,0.002,0.0158,0.0111,0.0104,-0.0994,-0.0373,0.0056,0.1938,0.0075,0.0126,0.0412,0.0,-0.111,-0.0087,-0.0039,0.007,0.0274,,,0.0268,0.0,0.0613,-0.0138,,-0.0139,0.0157,0.0412,0.0258,,0.0502,-0.0481,-0.2379,-0.2648,0.0096,0.0853,-0.1114,0.0073,0.0182,0.0282,-0.0639,-0.0749,0.0141,0.0123,-0.0244,0.007,0.0,0.007,-0.0223,0.0318,0.0125,0.0214,-0.0596,-0.0515,-0.0061,-0.1387,-0.1173,0.0284,0.1042,-0.038,0.0169,0.0,0.0156,0.0,-0.0092,-0.0272,-0.0253,-0.0314,0.0,-0.0459,0.0178,0.0086,,0.043,,0.0028,-0.0494,-0.0796,-0.0395,-0.0393,-0.0392,-0.0515,-0.0442,,0.0372,0.0134,-0.0545,-0.013,-0.0099,-0.0333
2015-03-08,0.0081,-0.0314,,,0.0,,,,0.0036,,-0.0058,-0.0112,,,,0.0,0.0057,,-0.0012,,,,,-0.0142,-0.0672,,,,0.0047,0.0278,,-0.0173,0.0,,,0.0,,,,,,0.0,,,0.0113,,-0.0069,,-0.039,-0.0012,0.004,0.0411,,-0.0845,0.0361,,,,,0.0323,,,,,,,,0.0248,0.0,0.0128,,,,0.0272,,,,0.0015,,,,,,,0.0095,0.0126,,,,-0.0525,,,,,-0.0133,,-0.0104,-0.0035,-0.0166,,,0.0096,,0.0323,0.0,0.0021,,
2015-03-09,,-0.0045,,-0.0392,,,,,,,-0.0145,,0.0064,,,0.0,-0.0879,,,,,,,,,,,,,,,-0.0166,,,,,,,,0.0,,-0.0083,0.0,,,,-0.0145,,-0.0104,-0.0346,0.0,0.0,,-0.037,,,,,,,,,,-0.0345,,,,,,,-0.0122,,,-0.0173,,0.0093,,,-0.0103,,,,,,-0.016,,,,,-0.0564,,,,,,,,,,,0.0017,,,,-0.0083,,,-0.0642
2015-03-10,0.0185,0.0733,-0.0264,-0.0047,-0.1017,,0.022,,-0.0144,,-0.053,-0.0145,-0.0689,-0.046,0.0123,0.0,-0.0348,0.0308,-0.0013,0.0044,0.0245,0.0189,0.0325,0.0416,0.066,,0.1479,0.039,0.0057,-0.0025,0.0132,-0.0745,0.0952,0.0545,,0.0139,0.0,-0.0138,,0.0,0.0904,-0.0135,0.0,-0.0265,0.0366,0.0119,0.0215,0.0581,-0.1479,-0.0282,-0.1063,0.0,0.0079,0.1254,-0.2414,0.0226,0.2263,0.1262,-0.0294,-0.0453,0.0127,,0.0345,0.0385,0.0,-0.0172,0.018,0.0189,0.0494,0.0685,-0.0973,0.0688,-0.0011,0.0285,-0.0481,-0.0336,0.0974,0.0015,,0.0,0.03,0.0,,,,0.0991,-0.0056,0.0037,-0.0034,0.008,-0.0637,0.0116,,,-0.0068,0.0124,-0.1422,,0.0027,,0.0395,0.1043,,0.0323,-0.0261,0.0021,,-0.0884
2015-03-11,-0.1718,-0.082,0.005,0.0541,-0.0331,0.0126,0.0034,0.0229,-0.0148,0.0,0.0508,0.1697,,0.0,0.0,0.0,-0.0537,-0.0137,0.0,-0.0436,0.0401,0.0,0.006,0.078,0.0059,0.024,0.2233,0.057,0.0052,-0.0045,0.0244,0.0063,0.0,-0.0111,-0.0258,0.0149,-0.0166,-0.0184,0.0198,0.0,-0.0464,-0.082,0.0,0.0064,,0.0048,0.007,-0.0607,-0.0315,-0.0131,-0.0477,0.0405,0.0134,0.1178,-0.1908,0.0105,0.2,0.2464,-0.0737,0.0602,0.0,0.0,0.0013,-0.0053,0.0,0.0,-0.0319,0.0367,-0.0121,0.0564,-0.0164,0.0746,0.069,-0.0718,-0.0546,0.057,0.0564,-0.0245,0.0,0.0,0.0304,0.0094,0.0044,0.0,-0.0253,-0.0133,0.0108,-0.0093,-0.0076,0.061,-0.0503,0.0736,0.0518,-0.0016,0.0002,-0.0655,-0.1287,,-0.0415,0.0245,0.0375,0.1401,-0.0097,-0.0319,-0.0165,0.0153,-0.0099,-0.0737
2015-03-12,,-0.1179,,-0.0027,-0.0019,0.128,0.0191,-0.0035,0.0761,-0.0125,-0.1915,-0.0199,0.0,0.0081,0.0,0.0,-0.2113,0.0018,0.0101,-0.0182,0.001,0.0397,0.0128,0.0179,-0.0351,0.0126,0.1861,0.0566,0.0267,,-0.0045,0.0026,0.0749,-0.0208,0.0051,-0.0034,-0.0109,0.0,0.0,0.0,0.0202,0.0324,0.0,0.0,0.0123,-0.0057,0.0042,0.0325,0.2183,0.053,-0.1006,0.1082,0.0126,0.1276,-0.2616,0.0075,0.0289,0.1095,-0.0157,0.0751,-0.0949,0.0312,0.0,0.0,0.0,,-0.001,0.0564,0.0106,0.0604,-0.0025,-0.0101,0.0134,-0.1425,-0.0543,0.0698,0.1278,-0.0119,0.0109,,0.0849,0.0,0.0083,,0.0042,-0.0099,0.0292,-0.0383,0.0,0.0049,-0.0077,-0.0431,-0.0246,-0.0276,0.0,0.0114,-0.0497,-0.2001,-0.0145,-0.0106,0.0107,-0.0008,0.0,-0.0044,0.0361,0.0488,0.0,-0.0423
2015-03-13,0.0194,-0.0332,0.0156,0.0069,0.0057,-0.011,-0.0241,-0.0062,0.0093,-0.0192,-0.1892,0.0,-0.0033,-0.0067,0.0462,-0.0227,-0.2256,0.0116,-0.0016,,-0.006,0.0111,-0.0539,-0.1187,0.0554,0.0095,0.0988,0.0763,0.0,-0.0527,0.0204,-0.0028,-0.0436,0.0245,0.1142,0.0794,0.0269,0.006,-0.0236,0.0,-0.044,0.028,,-0.0016,0.0521,,0.0502,-0.0339,-0.0701,0.02,-0.0449,0.0636,0.0,0.0847,-0.1464,-0.201,0.1472,0.025,0.0,-0.0118,0.0088,-0.0487,0.0418,0.0,0.0,,-0.0056,0.0129,-0.0002,0.0125,-0.0055,0.0457,-0.0831,-0.0644,-0.0568,0.0,0.0973,-0.0124,-0.002,0.0,-0.0709,0.0,,0.0379,-0.0092,0.0253,-0.0721,-0.0277,0.0,0.02,-0.0153,0.0613,,-0.0159,0.033,-0.0126,-0.0001,-0.0574,,,0.0569,0.0846,,-0.0171,0.0175,-0.0093,-0.0099,-0.0056
2015-03-14,-0.0056,-0.0316,,0.0195,0.0036,,0.0057,,-0.0089,,-0.0353,0.0,-0.0113,-0.0109,0.0044,0.0,0.0039,0.0215,-0.033,,0.0,0.019,0.0,-0.2731,0.0352,0.022,0.043,0.0552,0.0136,0.0051,0.0,-0.0335,-0.0072,-0.0589,-0.0031,-0.0001,0.0147,-0.0181,0.0063,0.0,0.0204,-0.0052,,0.0079,0.008,0.0196,0.086,-0.009,-0.3161,-0.0074,-0.0691,0.0247,-0.0007,0.0314,-0.1699,-0.0829,0.0,-0.0018,-0.0136,-0.0216,-0.0024,-0.0385,0.0,0.0053,0.0,0.0068,0.0164,-0.0121,-0.008,0.0,0.0055,-0.0649,-0.0555,-0.094,-0.0794,-0.0293,0.0565,-0.0071,,,-0.0197,0.0,0.0339,-0.037,-0.0069,-0.0715,0.0092,-0.1067,0.0,-0.0116,-0.0135,0.0208,,,0.0249,0.0227,-0.0641,-0.0705,,,,0.0888,-0.0035,0.0,-0.0972,-0.0199,,-0.0008
2015-03-15,,-0.0157,,0.0046,,0.0,,,0.0026,0.0,0.0,0.0213,,,-0.0117,,0.0,,,,,,0.0,,,,0.0142,,,0.008,,,,,,0.0,,,,0.0,0.0,,0.0,,-0.0033,,-0.0161,0.0,-0.139,-0.0056,0.0003,,,-0.0285,-0.0012,,,,,0.0387,,,0.0,0.0166,,,,,,,,,,0.013,,0.0022,0.0125,,,,,,,-0.0286,0.0092,,,0.0014,,,0.0027,,,,-0.0084,,,,,,-0.0021,-0.0022,0.0,,0.0,0.0003,,
2015-03-16,,-0.0116,,0.001,0.0036,,,,,,,,,,,,,,,,0.0091,,,,,,,,,,,,,,,0.0037,,,,0.0,,,,,,,-0.0064,,0.0,0.0,0.0,,,,-0.195,,,,,,,0.0073,,0.013,,,,,,,,,,0.0271,,-0.0342,0.0165,,,,,,,,-0.005,0.0,,,,,,,,,,,0.0074,,,,,0.0069,,,0.0,0.0,,
2015-03-17,-0.0162,-0.0564,0.045,0.0406,0.0063,0.0868,0.1462,0.0403,-0.0284,0.0656,-0.005,0.037,,0.0046,-0.0008,0.0347,0.0235,0.0279,0.0444,,0.0206,-0.006,-0.0037,-0.009,0.0754,0.0405,0.143,0.1328,0.0222,-0.14,-0.0802,0.0027,-0.0267,0.005,-0.0049,-0.0087,,0.0713,0.0024,0.0,0.0,-0.0132,-0.0222,0.009,0.0571,0.0,0.0597,0.0189,-0.133,-0.0436,0.0176,0.0298,0.0078,0.1072,-0.2046,0.0125,0.1854,0.1606,0.0596,-0.0101,,-0.0425,0.0473,0.0369,0.0,-0.0121,,-0.006,0.0752,0.0205,-0.1209,-0.0104,0.0762,-0.0752,-0.0483,-0.0358,0.0039,-0.0481,0.0073,0.0176,0.0451,0.0,0.0599,-0.0749,-0.0335,0.0482,0.0,0.011,0.0,0.0468,0.0042,0.0102,-0.0103,0.0042,0.0154,-0.0069,0.0013,-0.0076,-0.0016,-0.0177,0.0269,0.1036,0.0,0.0825,0.0375,-0.0288,,-0.0163
2015-03-18,-0.0818,-0.0211,-0.04,0.0669,-0.0363,0.0525,-0.0051,0.0224,-0.0631,,-0.0499,-0.0278,,0.024,0.0179,,-0.0896,0.023,-0.0196,,0.025,0.0323,0.0304,0.0286,0.1325,0.0267,0.2271,0.1582,0.0394,,-0.0521,-0.0522,0.0919,-0.0002,,0.0139,0.01,-0.0102,-0.0057,0.0,0.0278,-0.0275,-0.0033,0.0263,0.0067,0.0278,-0.0052,0.0798,0.02,-0.0524,-0.1062,0.1165,,0.0855,-0.2229,0.0467,0.2518,0.1489,0.0298,0.0103,-0.0031,0.0,0.0067,0.0199,0.0,-0.0189,0.034,0.009,-0.0056,0.0784,-0.0384,0.0011,-0.0156,-0.0982,-0.1198,-0.0035,0.09,0.0044,,0.0259,0.0,-0.0098,-0.1594,,-0.036,0.0118,-0.0073,0.038,0.0,0.0161,0.0,0.0824,0.0107,-0.0129,0.0224,0.0,-0.0177,0.0309,-0.0523,0.0343,0.0458,0.0909,0.0,-0.0339,-0.1083,-0.0276,-0.0099,-0.0504
2015-03-19,-0.034,-0.0745,0.0056,0.0131,0.0,0.0594,0.0079,0.0339,0.016,0.0185,0.0002,,,0.0,-0.0256,-0.0154,-0.2709,0.0275,-0.0065,-0.0417,-0.0162,0.009,0.0323,0.014,0.0061,-0.025,0.1278,0.1113,0.0262,0.0428,-0.014,0.0233,-0.0343,0.0,0.0446,0.0511,0.048,-0.0073,-0.0037,0.0,-0.1031,-0.1172,-0.1139,0.0202,0.0872,0.0,-0.0178,-0.0671,-0.0275,-0.0613,-0.0675,0.012,0.0122,0.1375,-0.0784,0.0665,0.2583,0.0778,-0.0196,-0.1255,-0.0139,0.0273,-0.0023,0.0147,-0.0009,0.0,0.0121,0.0,0.0523,0.037,0.0,0.0435,0.0066,-0.0264,-0.0895,0.0189,0.0031,-0.0109,-0.0196,0.0,0.0754,0.0,-0.0438,0.0093,-0.0674,-0.0057,-0.041,-0.0513,0.0,0.0414,0.0253,0.0568,-0.0281,-0.0123,0.0637,0.0251,-0.0448,0.0259,,-0.0037,0.0286,0.0364,-0.0488,-0.0189,-0.2322,-0.0555,0.0,-0.0346
2015-03-20,0.0095,-0.0016,0.0,-0.0172,-0.0048,0.0394,-0.0325,-0.0018,-0.0371,0.0029,-0.0661,-0.2288,-0.0182,0.0211,0.013,-0.013,-0.0707,0.0552,-0.0287,,0.0351,0.0052,0.0247,0.0095,-0.0446,,0.2107,0.1298,0.0308,0.0041,-0.0073,0.0493,0.0667,0.0,,0.0,,0.0183,-0.0598,0.0,-0.0193,-0.0973,0.0555,0.0273,0.0441,,0.0981,0.0104,-0.2366,-0.1786,-0.0769,0.1492,,-0.0517,-0.1158,0.0148,0.0425,0.0411,0.0111,-0.0485,,-0.0649,0.0472,0.0204,0.0,0.07,0.0236,0.0548,0.0226,0.0011,,0.0184,0.0576,-0.0524,-0.0649,-0.0106,-0.0096,-0.0354,0.0188,,0.0225,0.0,-0.0124,0.0046,,-0.0067,0.0,0.0606,0.0,0.0323,-0.0045,0.088,0.0132,0.03,-0.0057,-0.0963,-0.0636,,0.022,0.1233,0.0333,0.0452,0.0144,-0.0294,0.048,0.024,,-0.0056
2015-03-21,-0.0077,-0.0323,0.0103,0.0011,,,-0.0069,0.002,-0.053,0.0,-0.0995,-0.0325,-0.0771,0.0209,0.0154,0.0,-0.0467,0.0087,-0.0081,-0.0191,0.0016,0.0094,-0.0459,0.0161,0.0141,0.0126,0.1485,0.0119,0.0,-0.0244,-0.0144,0.0483,0.0252,-0.0129,,,,-0.0325,-0.0204,0.0,-0.0272,0.0076,-0.0159,0.0025,-0.0058,0.0,0.0643,0.0039,-0.0505,-0.1693,-0.0664,0.0161,0.0,-0.0092,-0.1709,-0.0104,0.0824,0.1056,0.0,-0.0377,-0.0062,0.0152,0.0172,0.0056,-0.0022,0.0744,-0.0045,0.0042,-0.0173,0.0262,0.0088,0.0074,0.0068,-0.1236,-0.1134,-0.0718,0.0609,-0.0037,0.0692,0.007,-0.0039,0.0,-0.0547,0.0439,0.0072,0.0,-0.048,-0.0504,0.0,0.0385,-0.0082,0.0,0.0194,-0.0159,-0.028,,0.0062,,,0.0,0.0,0.0099,,0.0,-0.0422,0.0,-0.0196,0.0084
2015-03-22,,0.0134,,,0.0258,,,,-0.0173,-0.0017,-0.0179,,0.0034,,,,0.0,,0.0,,,,0.0072,,,,,0.0073,,0.0301,,0.0327,,,,0.0233,,,,0.0,,0.0152,-0.0168,,,,-0.0286,,0.0289,-0.0115,0.0,0.0167,0.0252,,0.0833,-0.0133,,,0.0,0.037,,,,,,,,,,0.0139,,,,0.0,,-0.0036,,0.0397,,,0.002,,0.0025,,,0.0,,,0.0,,,,0.0328,,,,,,,,-0.0164,0.0,,,-0.0057,-0.0234,,
2015-03-23,,,-0.008,-0.0296,,,,,,,,,,,,,-0.0763,,,,,,,-0.0409,-0.0075,,,,,,,,0.0,-0.0401,,,,,,0.0,0.0,-0.0072,,,,,-0.0288,,0.0,-0.0144,0.0113,,,,-0.0034,,,,,,,,,,,,0.0271,0.0061,,,,,,,,0.0032,,,-0.0032,,,,0.0,,,-0.0073,,,,,,,0.012,,,,,,,,,,,,,-0.0447,,
2015-03-24,-0.0207,-0.0857,-0.008,0.0147,-0.0085,,0.0234,0.0213,-0.0608,0.0,-0.0145,0.0313,-0.1162,-0.0223,0.011,0.0,0.0427,0.0377,-0.0191,-0.0201,0.0314,-0.0175,0.0101,0.0109,0.1026,0.0,0.0335,0.0656,0.0066,-0.0032,0.0,0.0019,0.0292,0.0716,0.0171,0.0382,0.0271,0.0656,0.0172,0.0,0.0,-0.0182,0.0455,,0.0571,0.037,0.0922,-0.0044,0.0343,-0.0603,-0.0049,0.0861,0.0132,0.1846,-0.2276,0.0015,0.2881,0.1451,-0.0351,0.0,0.0104,0.0,0.0365,0.0,-0.0009,-0.0164,0.041,-0.002,0.055,0.0447,0.0282,0.0301,0.0589,-0.1542,-0.0236,0.0053,0.033,0.0711,0.0304,,0.0185,-0.0021,0.0396,,-0.0078,-0.0282,0.0,0.0064,0.0,-0.0081,0.0114,0.0069,-0.0914,,0.0878,,0.011,0.0,-0.0101,-0.0031,-0.0172,0.0624,0.035,0.0131,0.0839,-0.0973,0.0128,0.0119
2015-03-25,-0.0194,-0.046,-0.0096,-0.0358,-0.045,0.0449,0.0479,0.0146,-0.0122,-0.0225,-0.0301,-0.0455,0.0088,-0.0624,-0.0098,0.0,0.0264,0.0046,-0.0028,0.0057,0.0354,0.0374,-0.0286,-0.0105,0.0865,,0.1568,0.0451,-0.0029,0.0,,-0.0129,0.0,0.023,0.0227,-0.0038,-0.0388,0.0495,-0.0033,0.0,0.0145,-0.1516,0.0,0.0,-0.0696,0.0,0.0836,0.0026,-0.0602,-0.041,-0.0685,0.0075,0.001,0.2172,-0.1783,-0.0153,0.2658,0.1884,-0.0244,-0.013,,-0.0378,-0.0084,-0.0047,0.0072,0.0094,0.0312,0.0,0.0379,0.098,0.0308,0.0206,0.0721,-0.0343,0.001,-0.0071,0.0422,-0.0158,-0.0035,0.0333,0.0057,0.0,0.0146,0.0127,-0.008,0.0054,0.0,-0.0025,0.0,0.0389,-0.0038,0.052,-0.0304,,0.0791,0.0,0.0025,0.0258,-0.0181,0.0,0.013,-0.0052,,0.0296,-0.1377,-0.0436,-0.0099,-0.011
